Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
kramejo01,1983,Joel Kramer,C,27,PHO,54,4.0,458,44,104,0.423,0,1,0.0,44,103,0.427,0.423,14,16,0.875,41,47,88,37,15,6,22,63,102,1982-83,8.8,0.459,0.01,0.154,10.3,10.9,10.6,10.0,1.5,0.7,16.5,11.9,0.2,0.6,0.8,0.085,-2.2,0.6,-1.6,0.0
kravtvi01,2013,Viacheslav Kravtsov,C,25,DET,25,0.0,224,33,46,0.717,0,0,0.0,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,2012-13,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0
kravtvi01,2014,Viacheslav Kravtsov,C,26,PHO,20,0.0,59,8,15,0.533,0,0,0.0,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,2013-14,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1
kreklwa01,1981,Wayne Kreklow,SG,24,BOS,25,0.0,100,11,47,0.234,1,4,0.25,10,43,0.233,0.245,7,10,0.7,2,10,12,9,2,1,10,20,30,1980-81,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,-0.5,0.1,-0.3,-0.167,-7.4,-1.3,-8.8,-0.3
krstine01,2005,Nenad Krstic,PF,21,NJN,75,57.0,1965,281,570,0.493,0,2,0.0,281,568,0.495,0.493,185,255,0.725,161,240,401,77,32,63,112,280,747,2004-05,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6
krstine01,2006,Nenad Krstic,PF,22,NJN,80,80.0,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297,1080,2005-06,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,2.0,3.4,5.4,0.105,-1.9,-0.4,-2.2,-0.1
krstine01,2007,Nenad Krstic,C,23,NJN,26,26.0,848,170,323,0.526,0,1,0.0,170,322,0.528,0.526,86,121,0.711,51,125,176,46,10,24,52,88,426,2006-07,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,1.1,0.9,1.9,0.109,-0.2,-0.1,-0.3,0.4
krstine01,2008,Nenad Krstic,C,24,NJN,45,38.0,812,123,300,0.41,0,2,0.0,123,298,0.413,0.41,52,69,0.754,35,165,200,27,9,17,41,111,298,2007-08,8.5,0.451,0.007,0.23,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0
krstine01,2009,Nenad Krstic,C,25,OKC,46,29.0,1141,191,407,0.469,0,0,0.0,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445,2008-09,13.6,0.504,0.0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,0.07,-2.3,-0.4,-2.6,-0.2
krstine01,2010,Nenad Krstic,C,26,OKC,76,76.0,1741,281,560,0.502,1,5,0.2,280,555,0.505,0.503,76,106,0.717,134,249,383,52,32,45,58,177,639,2009-10,13.7,0.527,0.009,0.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.116,-1.5,-0.2,-1.8,0.1
krstine01,2011,Nenad Krstic,C,27,TOT,71,67.0,1571,231,452,0.511,0,0,0.0,231,452,0.511,0.511,113,146,0.774,124,211,335,27,26,25,56,184,575,2010-11,13.1,0.557,0.0,0.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,2.3,1.7,4.0,0.122,-1.4,-1.0,-2.5,-0.2
krystla01,1987,Larry Krystkowiak,PF,22,SAS,68,2.0,1004,170,373,0.456,1,12,0.083,169,361,0.468,0.457,110,148,0.743,77,162,239,85,22,12,67,141,451,1986-87,13.0,0.515,0.032,0.397,8.1,18.5,13.1,11.7,1.0,0.7,13.3,20.2,0.8,0.7,1.4,0.069,-2.0,-1.4,-3.4,-0.3
krystla01,1988,Larry Krystkowiak,PF,23,MIL,50,7.0,1050,128,266,0.481,0,3,0.0,128,263,0.487,0.481,103,127,0.811,88,143,231,50,18,8,57,137,359,1987-88,11.1,0.558,0.011,0.477,9.4,15.4,12.4,6.5,0.8,0.5,15.0,15.2,1.1,1.0,2.1,0.096,-2.0,-0.9,-2.9,-0.2
krystla01,1989,Larry Krystkowiak,PF,24,MIL,80,77.0,2472,362,766,0.473,4,12,0.333,358,754,0.475,0.475,289,351,0.823,198,412,610,107,93,9,147,219,1017,1988-89,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7
krystla01,1990,Larry Krystkowiak,PF,25,MIL,16,7.0,381,43,118,0.364,0,2,0.0,43,116,0.371,0.364,26,33,0.788,16,60,76,25,10,2,19,41,112,1989-90,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-4.7,-0.7,-5.5,-0.3
krystla01,1992,Larry Krystkowiak,PF,27,MIL,79,16.0,1848,293,660,0.444,0,5,0.0,293,655,0.447,0.444,128,169,0.757,131,298,429,114,54,12,115,218,714,1991-92,11.4,0.486,0.008,0.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,0.4,1.4,1.8,0.046,-2.8,-1.3,-4.0,-0.9
krystla01,1993,Larry Krystkowiak,PF,28,UTA,71,0.0,1362,198,425,0.466,0,1,0.0,198,424,0.467,0.466,117,147,0.796,74,205,279,68,42,13,62,181,513,1992-93,11.7,0.524,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2.4,-0.1,-2.5,-0.2
krystla01,1994,Larry Krystkowiak,PF,29,ORL,34,11.0,682,71,148,0.48,0,1,0.0,71,147,0.483,0.48,31,39,0.795,38,85,123,35,14,4,29,74,173,1993-94,8.9,0.524,0.007,0.264,6.3,13.8,10.1,6.9,1.0,0.4,14.9,12.2,0.5,0.5,1.0,0.068,-2.8,-0.3,-3.2,-0.2
krystla01,1995,Larry Krystkowiak,PF,30,CHI,19,14.0,287,28,72,0.389,0,0,0.0,28,72,0.389,0.389,27,30,0.9,19,40,59,26,9,2,25,34,83,1994-95,9.5,0.487,0.0,0.417,7.8,16.4,12.1,12.8,1.6,0.5,22.7,17.1,-0.1,0.4,0.3,0.051,-3.8,0.7,-3.1,-0.1
krystla01,1997,Larry Krystkowiak,PF,32,LAL,3,0.0,11,1,2,0.5,0,0,0.0,1,2,0.5,0.5,1,2,0.5,2,3,5,3,2,0,1,3,3,1996-97,27.2,0.521,0.0,1.0,20.9,30.8,25.9,40.9,9.6,0.0,25.8,15.8,0.0,0.0,0.1,0.315,1.4,8.8,10.2,0.0
kuczebr01,1984,Bruce Kuczenski,PF,22,TOT,15,2.0,119,10,37,0.27,0,0,0.0,10,37,0.27,0.27,8,12,0.667,7,16,23,8,1,1,15,18,28,1983-84,-0.5,0.331,0.0,0.324,6.6,15.1,10.9,8.6,0.4,0.5,26.2,19.7,-0.5,0.1,-0.4,-0.152,-5.3,-0.7,-6.0,-0.3
kuestjo01,1980,John Kuester,PG,24,IND,24,6.888888888888889,100,12,34,0.353,0,1,0.0,12,33,0.364,0.353,5,7,0.714,3,11,14,16,7,1,5,8,29,1979-80,11.1,0.391,0.029,0.206,3.0,11.7,7.2,20.1,3.2,0.5,11.9,16.3,0.0,0.1,0.1,0.039,-3.7,0.5,-3.1,0.0
kukocto01,1994,Toni Kukoc,SF,25,CHI,75,8.0,1808,313,726,0.431,32,118,0.271,281,608,0.462,0.453,156,210,0.743,98,199,297,252,81,33,167,122,814,1993-94,15.4,0.497,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,0.5,2.7,3.2,0.086,0.5,0.5,1.0,1.4
kukocto01,1995,Toni Kukoc,SF,26,CHI,81,55.0,2584,487,967,0.504,62,198,0.313,425,769,0.553,0.536,235,314,0.748,155,285,440,372,102,16,165,163,1271,1994-95,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,6.3,3.6,10.0,0.185,3.8,0.5,4.3,4.1
kukocto01,1996,Toni Kukoc,SF,27,CHI,81,20.0,2103,386,787,0.49,87,216,0.403,299,571,0.524,0.546,206,267,0.772,115,208,323,287,64,28,114,150,1065,1995-96,20.4,0.589,0.274,0.339,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,6.9,3.2,10.1,0.231,4.6,0.9,5.4,4.0
kukocto01,1997,Toni Kukoc,SF,28,CHI,57,15.0,1610,285,605,0.471,50,151,0.331,235,454,0.518,0.512,134,174,0.77,94,167,261,256,60,29,91,97,754,1996-97,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,4.5,2.3,6.9,0.204,3.9,1.1,5.0,2.9
kukocto01,1998,Toni Kukoc,SF,29,CHI,74,52.0,2235,383,841,0.455,63,174,0.362,320,667,0.48,0.493,155,219,0.708,121,206,327,314,76,37,154,149,984,1997-98,17.3,0.525,0.207,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,3.7,3.3,7.0,0.15,2.4,0.9,3.3,3.0
kukocto01,1999,Toni Kukoc,SF,30,CHI,44,44.0,1654,315,750,0.42,39,137,0.285,276,613,0.45,0.446,159,215,0.74,65,245,310,235,49,11,121,82,828,1998-99,18.6,0.49,0.183,0.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,0.082,3.3,-0.3,3.0,2.1
kukocto01,2000,Toni Kukoc,SF,31,TOT,56,31.0,1784,297,728,0.408,44,168,0.262,253,560,0.452,0.438,192,265,0.725,75,198,273,265,77,28,146,112,830,1999-00,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,0.091,1.9,0.5,2.4,2.0
kukocto01,2001,Toni Kukoc,SF,32,TOT,65,19.0,1597,275,582,0.473,70,157,0.446,205,425,0.482,0.533,101,160,0.631,66,193,259,199,48,11,111,98,721,2000-01,17.8,0.553,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,3.0,0.2,3.2,2.1
kukocto01,2002,Toni Kukoc,SF,33,ATL,59,9.0,1494,211,504,0.419,53,171,0.31,158,333,0.474,0.471,109,153,0.712,43,175,218,210,48,17,113,91,584,2001-02,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,0.063,0.5,-0.5,0.0,0.8
kukocto01,2003,Toni Kukoc,PF,34,MIL,63,0.0,1704,249,577,0.432,95,263,0.361,154,314,0.49,0.514,137,194,0.706,67,199,266,230,81,29,122,134,730,2002-03,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4.0,0.112,2.9,0.0,2.8,2.1
kukocto01,2004,Toni Kukoc,PF,35,MIL,73,0.0,1522,211,506,0.417,49,168,0.292,162,338,0.479,0.465,145,199,0.729,60,211,271,200,59,21,110,110,616,2003-04,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6
kukocto01,2005,Toni Kukoc,SF,36,MIL,53,6.0,1099,105,256,0.41,42,116,0.362,63,140,0.45,0.492,44,61,0.721,31,129,160,160,39,13,64,70,296,2004-05,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.4,0.6,0.7
kukocto01,2006,Toni Kukoc,PF,37,MIL,65,0.0,1018,116,298,0.389,45,147,0.306,71,151,0.47,0.465,40,56,0.714,26,124,150,139,33,17,66,87,317,2005-06,11.9,0.491,0.493,0.188,3.0,14.7,8.8,21.5,1.7,1.3,17.0,17.4,0.2,0.9,1.1,0.053,-0.3,0.5,0.3,0.6
kunneke01,1980,Kevin Kunnert,C,28,POR,18,6.888888888888889,302,50,114,0.439,0,0,0.0,50,114,0.439,0.439,26,43,0.605,37,75,112,29,7,22,41,59,126,1979-80,13.5,0.474,0.0,0.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,-0.3,0.5,0.2,0.032,-3.9,1.1,-2.8,-0.1
kunneke01,1981,Kevin Kunnert,C,29,POR,55,6.888888888888889,842,101,216,0.468,0,0,0.0,101,216,0.468,0.468,42,54,0.778,98,189,287,67,17,32,50,143,244,1980-81,12.7,0.509,0.0,0.25,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,0.8,1.1,1.9,0.106,-1.6,0.2,-1.4,0.1
kunneke01,1982,Kevin Kunnert,C,30,POR,21,0.0,237,20,48,0.417,0,0,0.0,20,48,0.417,0.417,9,17,0.529,20,46,66,18,3,6,18,51,49,1981-82,6.4,0.442,0.0,0.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,-0.2,0.2,0.0,0.009,-4.8,0.0,-4.8,-0.2
kupchmi01,1980,Mitch Kupchak,PF,25,WSB,40,6.888888888888889,451,67,160,0.419,0,2,0.0,67,158,0.424,0.419,52,75,0.693,32,73,105,16,8,8,40,49,186,1979-80,9.7,0.482,0.013,0.469,7.0,16.4,11.7,4.7,0.8,0.9,17.2,20.4,-0.3,0.4,0.2,0.018,-3.8,-1.1,-4.9,-0.3
kupchmi01,1981,Mitch Kupchak,PF,26,WSB,82,79.66666666666667,1934,392,747,0.525,0,1,0.0,392,746,0.525,0.525,240,340,0.706,198,371,569,62,36,26,161,195,1024,1980-81,16.6,0.571,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,2.5,2.7,5.2,0.13,0.1,-0.4,-0.3,0.8
kupchmi01,1982,Mitch Kupchak,PF,27,LAL,26,26.0,821,153,267,0.573,0,0,0.0,153,267,0.573,0.573,65,98,0.663,64,146,210,33,12,10,43,80,371,1981-82,15.2,0.598,0.0,0.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,1.5,0.8,2.4,0.139,0.4,-1.2,-0.8,0.2
kupchmi01,1984,Mitch Kupchak,PF,29,LAL,34,3.0,324,41,108,0.38,0,1,0.0,41,107,0.383,0.38,22,34,0.647,35,52,87,7,4,6,22,46,104,1983-84,7.0,0.423,0.009,0.315,13.2,16.9,15.2,2.5,0.6,1.0,15.2,18.0,-0.3,0.3,0.0,0.003,-4.9,-2.5,-7.4,-0.5
kupchmi01,1985,Mitch Kupchak,PF,30,LAL,58,3.0,716,123,244,0.504,0,0,0.0,123,244,0.504,0.504,60,91,0.659,68,116,184,21,19,20,48,104,306,1984-85,12.5,0.539,0.0,0.373,11.9,16.9,14.6,3.5,1.2,1.5,14.5,18.7,0.5,0.9,1.4,0.094,-2.7,-1.3,-4.0,-0.4
kupchmi01,1986,Mitch Kupchak,PF,31,LAL,55,0.0,783,124,257,0.482,0,1,0.0,124,256,0.484,0.482,84,112,0.75,69,122,191,17,12,7,64,102,332,1985-86,10.7,0.542,0.004,0.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,0.3,0.8,1.1,0.069,-3.0,-1.8,-4.7,-0.5
kurucro01,2019,Rodions Kurucs,SF,20,BRK,63,46.0,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,2018-19,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
kurzro01,2009,Rob Kurz,PF,23,GSW,40,5.0,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157,2008-09,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1
kutluib01,2005,Ibo Kutluay,SG,30,SEA,5,0.0,12,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,2004-05,-12.9,0.0,0.0,0.0,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,-0.1,0.0,-0.1,-0.348,-15.8,-4.6,-20.3,-0.1
kuzmaky01,2018,Kyle Kuzma,PF,22,LAL,77,37.0,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,2017-18,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8
kuzmaky01,2019,Kyle Kuzma,PF,23,LAL,70,68.0,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,2018-19,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
kuzmimi01,2017,Mindaugas Kuzminskas,SF,27,NYK,68,5.0,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,2016-17,12.4,0.533,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.6,-1.4,-1.9,0.0
kuzmimi01,2018,Mindaugas Kuzminskas,SF,28,NYK,1,0.0,2,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-18,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,-1.065,-33.0,-21.7,-54.7,0.0
kuzmiog01,2014,Ognjen Kuzmic,C,23,GSW,21,0.0,92,5,13,0.385,0,0,0.0,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,2013-14,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2
kuzmiog01,2015,Ognjen Kuzmic,C,24,GSW,16,0.0,72,8,12,0.667,0,0,0.0,8,12,0.667,0.667,4,4,1.0,7,10,17,6,2,1,5,13,20,2014-15,12.9,0.727,0.0,0.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,0.2,0.1,0.3,0.171,-2.3,0.8,-1.4,0.0
lafrera01,1999,Raef LaFrentz,C,22,DEN,12,12.0,387,59,129,0.457,12,31,0.387,47,98,0.48,0.504,36,48,0.75,33,58,91,8,9,17,9,38,166,1998-99,18.9,0.553,0.24,0.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.1,0.1,1.2,0.144,2.9,-1.5,1.4,0.3
lafrera01,2000,Raef LaFrentz,C,23,DEN,81,80.0,2435,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,1999-00,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4
lafrera01,2001,Raef LaFrentz,C,24,DEN,78,74.0,2457,387,812,0.477,51,139,0.367,336,673,0.499,0.508,183,262,0.698,173,434,607,107,37,206,97,290,1008,2000-01,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.1,0.7,0.8,1.8
lafrera01,2002,Raef LaFrentz,C,25,TOT,78,76.0,2455,421,920,0.458,104,268,0.388,317,652,0.486,0.514,105,151,0.695,176,403,579,89,55,213,94,281,1051,2001-02,17.9,0.533,0.291,0.164,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,3.6,2.7,6.4,0.125,1.0,0.8,1.8,2.3
lafrera01,2003,Raef LaFrentz,C,26,DAL,69,43.0,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,2002-03,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2.0,5.8,0.173,0.0,0.6,0.6,1.1
lafrera01,2004,Raef LaFrentz,C,27,BOS,17,1.0,328,57,124,0.46,8,40,0.2,49,84,0.583,0.492,10,13,0.769,30,49,79,24,8,13,11,47,132,2003-04,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,0.7,-0.2,0.5,0.2
lafrera01,2005,Raef LaFrentz,PF,28,BOS,80,80.0,2196,341,688,0.496,82,225,0.364,259,463,0.559,0.555,120,148,0.811,154,399,553,98,42,99,70,262,884,2004-05,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.8,0.1,1.8,2.1
lafrera01,2006,Raef LaFrentz,PF,29,BOS,82,63.0,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273,639,2005-06,12.0,0.546,0.518,0.136,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,2.2,2.0,4.3,0.101,-0.4,0.2,-0.1,1.0
lafrera01,2007,Raef LaFrentz,PF,30,POR,27,9.0,352,39,102,0.382,2,23,0.087,37,79,0.468,0.392,20,26,0.769,25,45,70,8,7,11,13,57,100,2006-07,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,0.021,-4.2,-1.4,-5.6,-0.3
lafrera01,2008,Raef LaFrentz,C,31,POR,39,0.0,291,27,61,0.443,0,4,0.0,27,57,0.474,0.443,11,19,0.579,28,39,67,6,12,17,10,59,65,2007-08,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0.1,0.4,0.5,0.085,-4.8,2.1,-2.7,-0.1
lagarto01,1980,Tom LaGarde,C,24,SEA,82,6.888888888888889,1164,146,306,0.477,0,0,0.0,146,306,0.477,0.477,90,137,0.657,127,185,312,91,19,34,97,206,382,1979-80,10.8,0.521,0.0,0.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,0.6,1.7,2.2,0.093,-2.9,0.4,-2.5,-0.1
lagarto01,1981,Tom LaGarde,C,25,DAL,82,79.66666666666667,2670,417,888,0.47,0,0,0.0,417,888,0.47,0.47,288,444,0.649,177,488,665,237,35,45,206,293,1122,1980-81,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,1.3,1.4,2.7,0.048,-0.9,-0.9,-1.9,0.1
lagarto01,1982,Tom LaGarde,C,26,DAL,47,28.0,909,113,269,0.42,0,2,0.0,113,267,0.423,0.42,86,166,0.518,63,147,210,49,17,17,82,138,312,1981-82,7.6,0.456,0.007,0.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,-1.2,0.7,-0.5,-0.028,-5.1,-1.3,-6.4,-1.0
lagarto01,1985,Tom LaGarde,C,29,NJN,1,0.0,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,1,2,0.5,1,1,2,0,0,0,1,2,1,1984-85,-5.0,0.266,0.0,2.0,13.6,14.5,14.0,0.0,0.0,0.0,34.7,14.5,0.0,0.0,0.0,-0.17,-11.9,-3.4,-15.4,0.0
larueru01,1998,Rusty LaRue,PG,24,CHI,14,0.0,140,20,49,0.408,4,16,0.25,16,33,0.485,0.449,5,8,0.625,1,7,8,5,3,1,6,12,49,1997-98,7.3,0.466,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,0.0,0.1,0.1,0.04,-3.7,0.2,-3.6,-0.1
larueru01,1999,Rusty LaRue,PG,25,CHI,43,6.0,732,78,217,0.359,30,89,0.337,48,128,0.375,0.429,17,17,1.0,9,47,56,63,33,3,34,66,203,1998-99,8.9,0.452,0.41,0.078,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,-0.3,0.5,0.3,0.016,-3.7,0.0,-3.7,-0.3
larueru01,2000,Rusty LaRue,PG,26,CHI,4,1.0,129,15,43,0.349,2,14,0.143,13,29,0.448,0.372,5,7,0.714,1,9,10,11,7,0,7,9,37,1999-00,7.4,0.401,0.326,0.163,0.9,8.3,4.5,16.1,2.9,0.0,13.2,18.8,-0.2,0.1,-0.1,-0.025,-5.6,-0.3,-5.9,-0.1
larueru01,2002,Rusty LaRue,PG,28,UTA,33,0.0,542,73,185,0.395,17,50,0.34,56,135,0.415,0.441,30,35,0.857,11,38,49,71,17,7,43,58,193,2001-02,10.0,0.482,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,0.0,0.3,0.3,0.027,-2.2,-1.2,-3.4,-0.2
larueru01,2004,Rusty LaRue,PG,30,GSW,4,0.0,22,1,3,0.333,1,1,1.0,0,2,0.0,0.5,1,2,0.5,0,3,3,2,2,0,4,2,4,2003-04,3.1,0.515,0.333,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.1,-0.117,-8.0,3.2,-4.7,0.0
lavinza01,2015,Zach LaVine,PG,19,MIN,77,40.0,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,2014-15,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3
lavinza01,2016,Zach LaVine,SG,20,MIN,82,33.0,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,2015-16,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3
lavinza01,2017,Zach LaVine,SG,21,MIN,47,47.0,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,2016-17,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.6,0.4,3.0,0.082,1.5,-1.4,0.1,0.9
lavinza01,2018,Zach LaVine,SG,22,CHI,24,24.0,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,2017-18,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1
lavinza01,2019,Zach LaVine,SG,23,CHI,63,62.0,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,2018-19,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5
