Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
krstine01,2009,Nenad Krstic,C,25,OKC,46.0,29.0,1141.0,191.0,407.0,0.0,0.0,191.0,407.0,63.0,79.0,85.0,168.0,29.0,21.0,49.0,45.0,114.0,445.0,2008-09,13.6,0.504,0.0,0.194,8.4,17.2,4.3,0.9,3.2,9.2,18.9,0.07,-2.3,-0.4,-0.2,2.5
krstine01,2010,Nenad Krstic,C,26,OKC,76.0,76.0,1741.0,281.0,560.0,1.0,5.0,280.0,555.0,76.0,106.0,134.0,249.0,52.0,32.0,45.0,58.0,177.0,639.0,2009-10,13.7,0.527,0.009,0.189,9.1,16.0,4.9,0.9,1.9,8.7,17.1,0.116,-1.5,-0.2,0.1,-0.20000000000000018
krystla01,1987,Larry Krystkowiak,PF,22,SAS,68.0,2.0,1004.0,170.0,373.0,1.0,12.0,169.0,361.0,110.0,148.0,77.0,162.0,85.0,22.0,12.0,67.0,141.0,451.0,1986-87,13.0,0.515,0.032,0.397,8.1,18.5,11.7,1.0,0.7,13.3,20.2,0.069,-2.0,-1.4,-0.3,0.7000000000000002
krystla01,1988,Larry Krystkowiak,PF,23,MIL,50.0,7.0,1050.0,128.0,266.0,0.0,3.0,128.0,263.0,103.0,127.0,88.0,143.0,50.0,18.0,8.0,57.0,137.0,359.0,1987-88,11.1,0.558,0.011,0.477,9.4,15.4,6.5,0.8,0.5,15.0,15.2,0.096,-2.0,-0.9,-0.2,4.199999999999999
krystla01,1989,Larry Krystkowiak,PF,24,MIL,80.0,77.0,2472.0,362.0,766.0,4.0,12.0,358.0,754.0,289.0,351.0,198.0,412.0,107.0,93.0,9.0,147.0,219.0,1017.0,1988-89,14.2,0.552,0.016,0.458,9.1,19.6,6.1,1.8,0.2,13.8,17.9,0.122,-0.4,-0.5,0.7,-6.2
krystla01,1990,Larry Krystkowiak,PF,25,MIL,16.0,7.0,381.0,43.0,118.0,0.0,2.0,43.0,116.0,26.0,33.0,16.0,60.0,25.0,10.0,2.0,19.0,41.0,112.0,1989-90,7.6,0.423,0.017,0.28,4.7,18.3,8.9,1.3,0.3,12.5,16.7,0.01,-4.7,-0.7,-0.3,1.7
krystla01,1992,Larry Krystkowiak,PF,27,MIL,79.0,16.0,1848.0,293.0,660.0,0.0,5.0,293.0,655.0,128.0,169.0,131.0,298.0,114.0,54.0,12.0,115.0,218.0,714.0,1991-92,11.4,0.486,0.008,0.256,7.8,19.2,9.1,1.5,0.4,13.5,19.3,0.046,-2.8,-1.3,-0.9,0.8
krystla01,1993,Larry Krystkowiak,PF,28,UTA,71.0,0.0,1362.0,198.0,425.0,0.0,1.0,198.0,424.0,117.0,147.0,74.0,205.0,68.0,42.0,13.0,62.0,181.0,513.0,1992-93,11.7,0.524,0.002,0.346,6.4,16.6,7.1,1.5,0.6,11.2,17.4,0.09,-2.4,-0.1,-0.2,-1.6
krystla01,1994,Larry Krystkowiak,PF,29,ORL,34.0,11.0,682.0,71.0,148.0,0.0,1.0,71.0,147.0,31.0,39.0,38.0,85.0,35.0,14.0,4.0,29.0,74.0,173.0,1993-94,8.9,0.524,0.007,0.264,6.3,13.8,6.9,1.0,0.4,14.9,12.2,0.068,-2.8,-0.3,-0.2,-0.7
krystla01,1995,Larry Krystkowiak,PF,30,CHI,19.0,14.0,287.0,28.0,72.0,0.0,0.0,28.0,72.0,27.0,30.0,19.0,40.0,26.0,9.0,2.0,25.0,34.0,83.0,1994-95,9.5,0.487,0.0,0.417,7.8,16.4,12.8,1.6,0.5,22.7,17.1,0.051,-3.8,0.7,-0.1,-0.19999999999999998
kukocto01,1994,Toni Kukoc,SF,25,CHI,75.0,8.0,1808.0,313.0,726.0,32.0,118.0,281.0,608.0,156.0,210.0,98.0,199.0,252.0,81.0,33.0,167.0,122.0,814.0,1993-94,15.4,0.497,0.163,0.289,6.3,12.9,21.5,2.3,1.3,16.9,24.1,0.086,0.5,0.5,1.4,6.8
kukocto01,1995,Toni Kukoc,SF,26,CHI,81.0,55.0,2584.0,487.0,967.0,62.0,198.0,425.0,769.0,235.0,314.0,155.0,285.0,372.0,102.0,16.0,165.0,163.0,1271.0,1994-95,19.8,0.575,0.205,0.325,7.1,13.0,23.4,2.1,0.5,13.0,21.9,0.185,3.8,0.5,4.1,0.09999999999999964
kukocto01,1996,Toni Kukoc,SF,27,CHI,81.0,20.0,2103.0,386.0,787.0,87.0,216.0,299.0,571.0,206.0,267.0,115.0,208.0,287.0,64.0,28.0,114.0,150.0,1065.0,1995-96,20.4,0.589,0.274,0.339,6.4,11.5,21.0,1.6,1.0,11.2,21.4,0.231,4.6,0.9,4.0,-3.1999999999999993
kukocto01,1997,Toni Kukoc,SF,28,CHI,57.0,15.0,1610.0,285.0,605.0,50.0,151.0,235.0,454.0,134.0,174.0,94.0,167.0,256.0,60.0,29.0,91.0,97.0,754.0,1996-97,20.2,0.553,0.25,0.288,6.7,11.5,24.3,2.0,1.4,11.8,21.4,0.204,3.9,1.1,2.9,0.09999999999999964
kukocto01,1998,Toni Kukoc,SF,29,CHI,74.0,52.0,2235.0,383.0,841.0,63.0,174.0,320.0,667.0,155.0,219.0,121.0,206.0,314.0,76.0,37.0,154.0,149.0,984.0,1997-98,17.3,0.525,0.207,0.26,6.2,10.6,23.4,1.8,1.2,14.1,21.9,0.15,2.4,0.9,3.0,-2.4080000000000004
kukocto01,1999,Toni Kukoc,SF,30,CHI,72.16,72.16,2712.56,516.6,1230.0,63.959999999999994,224.67999999999998,452.64,1005.3199999999999,260.76,352.59999999999997,106.6,401.79999999999995,385.4,80.36,18.04,198.44,134.48,1357.9199999999998,1998-99,18.6,0.49,0.183,0.287,4.4,18.4,31.8,1.6,0.5,12.5,27.5,0.13448,3.3,-0.3,3.444,-1.1919999999999997
kukocto01,2000,Toni Kukoc,SF,31,TOT,56.0,31.0,1784.0,297.0,728.0,44.0,168.0,253.0,560.0,192.0,265.0,75.0,198.0,265.0,77.0,28.0,146.0,112.0,830.0,1999-00,16.9,0.491,0.231,0.364,4.7,12.8,27.9,2.3,1.2,14.7,24.9,0.091,1.9,0.5,2.0,1.3000000000000003
kukocto01,2001,Toni Kukoc,SF,32,TOT,65.0,19.0,1597.0,275.0,582.0,70.0,157.0,205.0,425.0,101.0,160.0,66.0,193.0,199.0,48.0,11.0,111.0,98.0,721.0,2000-01,17.8,0.553,0.27,0.275,4.7,13.5,22.7,1.6,0.5,14.5,21.5,0.14,3.0,0.2,2.1,-2.7
kukocto01,2002,Toni Kukoc,SF,33,ATL,59.0,9.0,1494.0,211.0,504.0,53.0,171.0,158.0,333.0,109.0,153.0,43.0,175.0,210.0,48.0,17.0,113.0,91.0,584.0,2001-02,14.4,0.511,0.339,0.304,3.3,13.4,23.7,1.7,0.8,16.5,20.7,0.063,0.5,-0.5,0.8,2.0
kukocto01,2003,Toni Kukoc,PF,34,MIL,63.0,0.0,1704.0,249.0,577.0,95.0,263.0,154.0,314.0,137.0,194.0,67.0,199.0,230.0,81.0,29.0,122.0,134.0,730.0,2002-03,18.0,0.551,0.456,0.336,4.6,13.7,21.8,2.5,1.3,15.6,21.4,0.112,2.9,0.0,2.1,-0.8999999999999999
kukocto01,2004,Toni Kukoc,PF,35,MIL,73.0,0.0,1522.0,211.0,506.0,49.0,168.0,162.0,338.0,145.0,199.0,60.0,211.0,200.0,59.0,21.0,110.0,110.0,616.0,2003-04,16.1,0.519,0.332,0.393,4.5,15.7,21.5,2.0,1.0,15.6,21.0,0.096,1.5,0.5,1.6,-1.6
kukocto01,2005,Toni Kukoc,SF,36,MIL,53.0,6.0,1099.0,105.0,256.0,42.0,116.0,63.0,140.0,44.0,61.0,31.0,129.0,160.0,39.0,13.0,64.0,70.0,296.0,2004-05,12.8,0.523,0.453,0.238,3.3,13.9,22.3,1.9,0.9,18.5,14.4,0.066,0.2,0.4,0.7,-0.3999999999999999
kunneke01,1980,Kevin Kunnert,C,28,POR,18.0,6.888888888888889,302.0,50.0,114.0,0.0,0.0,50.0,114.0,26.0,43.0,37.0,75.0,29.0,7.0,22.0,41.0,59.0,126.0,1979-80,13.5,0.474,0.0,0.377,13.3,27.7,13.8,1.1,4.2,23.6,23.6,0.032,-3.9,1.1,-0.1,1.7
kunneke01,1981,Kevin Kunnert,C,29,POR,55.0,6.888888888888889,842.0,101.0,216.0,0.0,0.0,101.0,216.0,42.0,54.0,98.0,189.0,67.0,17.0,32.0,50.0,143.0,244.0,1980-81,12.7,0.509,0.0,0.25,12.6,24.5,9.7,0.9,2.1,17.3,13.6,0.106,-1.6,0.2,0.1,-1.9
kupchmi01,1980,Mitch Kupchak,PF,25,WSB,40.0,6.888888888888889,451.0,67.0,160.0,0.0,2.0,67.0,158.0,52.0,75.0,32.0,73.0,16.0,8.0,8.0,40.0,49.0,186.0,1979-80,9.7,0.482,0.013,0.469,7.0,16.4,4.7,0.8,0.9,17.2,20.4,0.018,-3.8,-1.1,-0.3,5.0
kupchmi01,1981,Mitch Kupchak,PF,26,WSB,82.0,79.66666666666667,1934.0,392.0,747.0,0.0,1.0,392.0,746.0,240.0,340.0,198.0,371.0,62.0,36.0,26.0,161.0,195.0,1024.0,1980-81,16.6,0.571,0.001,0.455,10.7,20.3,4.6,0.9,0.7,15.2,22.0,0.13,0.1,-0.4,0.8,-2.8000000000000003
kupchmi01,1982,Mitch Kupchak,PF,27,LAL,26.0,26.0,821.0,153.0,267.0,0.0,0.0,153.0,267.0,65.0,98.0,64.0,146.0,33.0,12.0,10.0,43.0,80.0,371.0,1981-82,15.2,0.598,0.0,0.367,8.8,18.7,5.0,0.7,0.6,12.2,17.1,0.139,0.4,-1.2,0.2,-2.4
kupchmi01,1984,Mitch Kupchak,PF,29,LAL,34.0,3.0,324.0,41.0,108.0,0.0,1.0,41.0,107.0,22.0,34.0,35.0,52.0,7.0,4.0,6.0,22.0,46.0,104.0,1983-84,7.0,0.423,0.009,0.315,13.2,16.9,2.5,0.6,1.0,15.2,18.0,0.003,-4.9,-2.5,-0.5,1.4
kupchmi01,1985,Mitch Kupchak,PF,30,LAL,58.0,3.0,716.0,123.0,244.0,0.0,0.0,123.0,244.0,60.0,91.0,68.0,116.0,21.0,19.0,20.0,48.0,104.0,306.0,1984-85,12.5,0.539,0.0,0.373,11.9,16.9,3.5,1.2,1.5,14.5,18.7,0.094,-2.7,-1.3,-0.4,-0.2999999999999998
kuzmaky01,2018,Kyle Kuzma,PF,22,LAL,77.0,37.0,2401.0,468.0,1039.0,159.0,434.0,309.0,605.0,147.0,208.0,88.0,395.0,141.0,49.0,34.0,140.0,160.0,1242.0,2017-18,14.2,0.549,0.418,0.2,3.9,17.4,9.1,1.0,1.1,11.0,22.5,0.077,0.3,-1.0,0.8,-0.6999999999999997
kuzmimi01,2017,Mindaugas Kuzminskas,SF,27,NYK,68.0,5.0,1016.0,158.0,369.0,54.0,168.0,104.0,201.0,55.0,68.0,47.0,79.0,69.0,29.0,11.0,51.0,79.0,425.0,2016-17,12.4,0.533,0.455,0.184,5.0,8.4,10.3,1.4,0.9,11.3,19.2,0.055,-0.6,-1.4,0.0,-1.2
kuzmiog01,2014,Ognjen Kuzmic,C,23,GSW,21.0,0.0,92.0,5.0,13.0,0.0,0.0,5.0,13.0,5.0,11.0,10.0,11.0,2.0,3.0,4.0,10.0,17.0,15.0,2013-14,3.4,0.42,0.0,0.846,12.1,12.8,2.9,1.6,3.3,35.9,13.3,-0.025,-8.7,-0.2,-0.2,0.3
labissk01,2017,Skal Labissiere,PF,20,SAC,33.0,12.0,612.0,117.0,218.0,3.0,8.0,114.0,210.0,52.0,74.0,51.0,111.0,27.0,16.0,13.0,37.0,64.0,289.0,2016-17,16.8,0.577,0.037,0.339,9.7,20.7,7.5,1.3,1.9,12.9,21.3,0.099,-0.9,-1.4,0.0,0.09999999999999987
labissk01,2018,Skal Labissiere,PF,21,SAC,60.0,28.0,1240.0,205.0,458.0,18.0,51.0,187.0,407.0,95.0,118.0,99.0,189.0,72.0,25.0,49.0,73.0,132.0,523.0,2017-18,14.3,0.513,0.111,0.258,8.7,18.1,9.1,1.0,3.7,12.5,21.1,0.054,-1.9,-0.8,-0.2,-1.0999999999999999
laceysa01,1980,Sam Lacey,C,31,KCK,81.0,79.66666666666667,2412.0,303.0,677.0,0.0,1.0,303.0,676.0,137.0,185.0,172.0,473.0,460.0,111.0,109.0,211.0,307.0,743.0,1979-80,14.9,0.49,0.001,0.273,7.4,21.8,24.5,2.1,2.6,21.8,16.1,0.112,0.0,3.6,3.4,-1.5999999999999996
laceysa01,1981,Sam Lacey,C,32,KCK,82.0,79.66666666666667,2228.0,237.0,536.0,1.0,5.0,236.0,531.0,92.0,117.0,131.0,453.0,399.0,95.0,120.0,182.0,302.0,567.0,1980-81,13.5,0.483,0.009,0.218,6.6,22.5,22.5,2.0,3.1,23.7,14.3,0.086,-0.9,3.5,2.6,-3.4
laceysa01,1982,Sam Lacey,C,33,TOT,56.0,7.0,670.0,67.0,154.0,0.0,1.0,67.0,153.0,27.0,37.0,20.0,87.0,77.0,22.0,38.0,56.0,139.0,161.0,1981-82,7.4,0.473,0.006,0.24,3.3,14.8,14.6,1.5,3.3,24.7,13.5,0.041,-5.0,2.7,0.0,-0.7
laettch01,1993,Christian Laettner,PF,23,MIN,81.0,81.0,2823.0,503.0,1061.0,4.0,40.0,499.0,1021.0,462.0,553.0,171.0,537.0,223.0,105.0,83.0,275.0,290.0,1472.0,1992-93,17.3,0.564,0.038,0.521,7.4,22.7,13.4,1.9,1.9,17.4,24.9,0.085,0.0,-0.2,1.3,-0.9000000000000004
laettch01,1994,Christian Laettner,PF,24,MIN,70.0,67.0,2428.0,396.0,883.0,6.0,25.0,390.0,858.0,375.0,479.0,160.0,442.0,307.0,87.0,86.0,259.0,264.0,1173.0,1993-94,16.8,0.536,0.028,0.542,7.9,20.9,21.3,1.8,2.3,19.1,24.4,0.081,0.5,0.7,1.9,2.1000000000000005
laettch01,1995,Christian Laettner,C,25,MIN,81.0,80.0,2770.0,450.0,920.0,13.0,40.0,437.0,880.0,409.0,500.0,164.0,449.0,234.0,101.0,87.0,225.0,302.0,1322.0,1994-95,17.7,0.58,0.043,0.543,7.3,19.7,15.5,1.9,2.4,16.5,22.5,0.108,0.7,0.4,2.2,0.0
laettch01,1996,Christian Laettner,C,26,TOT,74.0,71.0,2495.0,442.0,907.0,9.0,39.0,433.0,868.0,324.0,396.0,184.0,354.0,197.0,71.0,71.0,187.0,276.0,1217.0,1995-96,17.7,0.563,0.043,0.437,8.6,17.2,13.7,1.5,2.2,14.7,22.6,0.12,0.7,-0.1,1.6,5.3999999999999995
laettch01,1997,Christian Laettner,PF,27,ATL,82.0,82.0,3140.0,548.0,1128.0,31.0,88.0,517.0,1040.0,359.0,440.0,212.0,508.0,223.0,102.0,64.0,218.0,277.0,1486.0,1996-97,19.1,0.562,0.078,0.39,8.2,18.9,13.3,1.8,1.6,14.2,23.1,0.177,1.4,1.0,3.5,-4.1
laettch01,1998,Christian Laettner,PF,28,ATL,74.0,49.0,2282.0,354.0,730.0,6.0,27.0,348.0,703.0,306.0,354.0,142.0,345.0,190.0,71.0,73.0,183.0,246.0,1020.0,1997-98,18.5,0.576,0.037,0.485,7.6,17.2,14.6,1.7,2.2,17.1,21.7,0.159,1.4,1.0,2.5,-2.4000000000000004
laettch01,2000,Christian Laettner,C,30,DET,82.0,82.0,2443.0,379.0,801.0,7.0,24.0,372.0,777.0,237.0,292.0,175.0,378.0,186.0,83.0,45.0,186.0,326.0,1002.0,1999-00,14.8,0.539,0.03,0.365,8.3,17.9,12.4,1.7,1.3,16.7,20.1,0.1,-0.8,0.0,0.7,-0.7999999999999998
laettch01,2001,Christian Laettner,C-PF,31,TOT,78.0,48.0,1663.0,277.0,551.0,4.0,13.0,273.0,538.0,170.0,204.0,118.0,247.0,124.0,71.0,46.0,137.0,242.0,728.0,2000-01,17.0,0.568,0.024,0.37,8.1,16.9,12.7,2.2,2.0,17.6,21.1,0.124,0.0,0.7,1.1,-1.6999999999999997
laettch01,2002,Christian Laettner,PF,32,WAS,57.0,48.0,1441.0,168.0,362.0,2.0,10.0,166.0,352.0,66.0,76.0,74.0,227.0,151.0,60.0,25.0,85.0,129.0,404.0,2001-02,13.7,0.511,0.028,0.21,5.9,18.5,16.7,2.3,1.3,17.7,15.4,0.086,-0.6,1.1,0.9,3.9999999999999996
laettch01,2003,Christian Laettner,PF,33,WAS,76.0,66.0,2215.0,255.0,516.0,2.0,16.0,253.0,500.0,120.0,144.0,114.0,388.0,235.0,82.0,40.0,87.0,206.0,632.0,2002-03,16.1,0.545,0.031,0.279,6.1,20.8,17.8,2.0,1.4,13.1,14.2,0.143,0.5,1.6,2.2,-4.3
laettch01,2004,Christian Laettner,PF,34,WAS,48.0,18.0,984.0,119.0,256.0,6.0,21.0,113.0,235.0,40.0,50.0,50.0,182.0,89.0,37.0,28.0,42.0,102.0,284.0,2003-04,14.5,0.511,0.082,0.195,5.5,21.3,15.7,2.0,2.1,13.1,14.4,0.111,-0.7,1.2,0.6,0.40000000000000036
lafrera01,1999,Raef LaFrentz,C,22,DEN,19.68,19.68,634.68,96.75999999999999,211.55999999999997,19.68,50.839999999999996,77.08,160.72,59.04,78.72,54.12,95.11999999999999,13.12,14.76,27.88,14.76,62.31999999999999,272.24,1998-99,18.9,0.553,0.24,0.372,9.5,17.9,3.8,1.2,3.1,5.7,18.6,0.23615999999999998,2.9,-1.5,0.49199999999999994,3.9320000000000004
lafrera01,2000,Raef LaFrentz,C,23,DEN,81.0,80.0,2435.0,392.0,879.0,60.0,183.0,332.0,696.0,162.0,236.0,170.0,471.0,97.0,42.0,180.0,96.0,292.0,1006.0,1999-00,16.3,0.512,0.208,0.268,7.5,21.2,6.5,0.9,5.0,8.9,19.3,0.116,-0.2,0.4,1.4,0.8999999999999995
lafrera01,2001,Raef LaFrentz,C,24,DEN,78.0,74.0,2457.0,387.0,812.0,51.0,139.0,336.0,673.0,183.0,262.0,173.0,434.0,107.0,37.0,206.0,97.0,290.0,1008.0,2000-01,17.6,0.544,0.171,0.323,7.6,19.4,7.3,0.8,5.8,9.5,18.6,0.132,0.1,0.7,1.8,-0.39999999999999947
lafrera01,2002,Raef LaFrentz,C,25,TOT,78.0,76.0,2455.0,421.0,920.0,104.0,268.0,317.0,652.0,105.0,151.0,176.0,403.0,89.0,55.0,213.0,94.0,281.0,1051.0,2001-02,17.9,0.533,0.291,0.164,7.9,19.1,6.2,1.2,6.3,8.7,19.8,0.125,1.0,0.8,2.3,-0.6000000000000005
lafrera01,2003,Raef LaFrentz,C,26,DAL,69.0,43.0,1611.0,266.0,514.0,47.0,116.0,219.0,398.0,60.0,88.0,125.0,205.0,54.0,35.0,91.0,46.0,264.0,639.0,2002-03,16.5,0.578,0.226,0.171,8.5,14.0,5.3,1.1,4.2,7.7,16.9,0.173,0.0,0.6,1.1,-4.8999999999999995
lafrera01,2004,Raef LaFrentz,C,27,BOS,17.0,1.0,328.0,57.0,124.0,8.0,40.0,49.0,84.0,10.0,13.0,30.0,49.0,24.0,8.0,13.0,11.0,47.0,132.0,2003-04,16.8,0.509,0.323,0.105,10.7,16.8,13.4,1.3,3.1,7.8,19.5,0.137,0.7,-0.2,0.2,6.6
lafrera01,2005,Raef LaFrentz,PF,28,BOS,80.0,80.0,2196.0,341.0,688.0,82.0,225.0,259.0,463.0,120.0,148.0,154.0,399.0,98.0,42.0,99.0,70.0,262.0,884.0,2004-05,17.3,0.587,0.327,0.215,8.4,20.8,7.3,1.0,3.4,8.5,16.9,0.165,1.8,0.1,2.1,-3.2
lafrera01,2006,Raef LaFrentz,PF,29,BOS,82.0,63.0,2033.0,238.0,552.0,112.0,286.0,126.0,266.0,51.0,75.0,80.0,326.0,115.0,29.0,72.0,65.0,273.0,639.0,2005-06,12.0,0.546,0.518,0.136,4.9,19.1,9.0,0.7,2.7,10.0,14.7,0.101,-0.4,0.2,1.0,-4.1
lafrera01,2007,Raef LaFrentz,PF,30,POR,27.0,9.0,352.0,39.0,102.0,2.0,23.0,37.0,79.0,20.0,26.0,25.0,45.0,8.0,7.0,11.0,13.0,57.0,100.0,2006-07,8.7,0.441,0.225,0.255,8.7,16.2,3.7,1.1,2.5,10.3,16.8,0.021,-4.2,-1.4,-0.3,0.3
lagarto01,1980,Tom LaGarde,C,24,SEA,82.0,6.888888888888889,1164.0,146.0,306.0,0.0,0.0,146.0,306.0,90.0,137.0,127.0,185.0,91.0,19.0,34.0,97.0,206.0,382.0,1979-80,10.8,0.521,0.0,0.448,11.4,16.8,10.1,0.8,1.6,20.9,15.7,0.093,-2.9,0.4,-0.1,0.5
lagarto01,1981,Tom LaGarde,C,25,DAL,82.0,79.66666666666667,2670.0,417.0,888.0,0.0,0.0,417.0,888.0,288.0,444.0,177.0,488.0,237.0,35.0,45.0,206.0,293.0,1122.0,1980-81,13.5,0.518,0.0,0.5,7.3,21.6,13.6,0.6,1.0,16.0,20.2,0.048,-0.9,-0.9,0.1,-3.2
lagarto01,1982,Tom LaGarde,C,26,DAL,47.0,28.0,909.0,113.0,269.0,0.0,2.0,113.0,267.0,86.0,166.0,63.0,147.0,49.0,17.0,17.0,82.0,138.0,312.0,1981-82,7.6,0.456,0.007,0.617,7.7,19.1,7.3,0.9,1.1,19.3,19.2,-0.028,-5.1,-1.3,-1.0,0.5
laimbbi01,1981,Bill Laimbeer,C,23,CLE,81.0,79.66666666666667,2460.0,337.0,670.0,0.0,0.0,337.0,670.0,117.0,153.0,266.0,427.0,216.0,56.0,78.0,132.0,332.0,791.0,1980-81,14.2,0.536,0.0,0.228,11.4,20.2,11.5,1.1,1.8,15.2,14.2,0.104,-0.3,0.3,1.3,-0.7000000000000002
laimbbi01,1982,Bill Laimbeer,C,24,TOT,80.0,34.0,1829.0,265.0,536.0,4.0,13.0,261.0,523.0,184.0,232.0,234.0,383.0,100.0,39.0,64.0,121.0,296.0,718.0,1981-82,15.4,0.563,0.024,0.433,13.6,24.3,7.4,1.0,2.0,15.9,16.6,0.122,-0.6,-0.4,0.5,3.8
laimbbi01,1983,Bill Laimbeer,C,25,DET,82.0,82.0,2871.0,436.0,877.0,2.0,13.0,434.0,864.0,245.0,310.0,282.0,711.0,263.0,51.0,118.0,176.0,320.0,1119.0,1982-83,16.6,0.552,0.015,0.353,10.0,26.3,12.1,0.8,2.2,14.8,16.0,0.142,0.8,0.5,2.4,2.3000000000000007
laimbbi01,1984,Bill Laimbeer,C,26,DET,82.0,82.0,2864.0,553.0,1044.0,0.0,11.0,553.0,1033.0,316.0,365.0,329.0,674.0,149.0,49.0,84.0,151.0,273.0,1422.0,1983-84,19.2,0.59,0.011,0.35,11.8,26.0,6.8,0.8,1.6,11.1,18.2,0.181,2.5,-0.7,2.7,-1.0
laimbbi01,1985,Bill Laimbeer,C,27,DET,82.0,82.0,2892.0,595.0,1177.0,4.0,18.0,591.0,1159.0,244.0,306.0,295.0,718.0,154.0,69.0,71.0,129.0,308.0,1438.0,1984-85,18.0,0.548,0.015,0.26,10.2,27.0,7.0,1.1,1.4,9.0,19.1,0.162,1.3,-0.1,2.4,-0.6000000000000014
laimbbi01,1986,Bill Laimbeer,C,28,DET,82.0,82.0,2891.0,545.0,1107.0,4.0,14.0,541.0,1093.0,266.0,319.0,305.0,770.0,146.0,59.0,65.0,133.0,291.0,1360.0,1985-86,17.6,0.545,0.013,0.288,10.9,28.9,6.6,0.9,1.3,9.6,18.7,0.153,1.3,-0.7,1.9,1.3000000000000007
laimbbi01,1987,Bill Laimbeer,C,29,DET,82.0,82.0,2854.0,506.0,1010.0,6.0,21.0,500.0,989.0,245.0,274.0,243.0,712.0,151.0,72.0,69.0,120.0,283.0,1263.0,1986-87,17.4,0.559,0.021,0.271,9.4,26.1,7.4,1.2,1.4,9.6,17.7,0.176,1.4,0.8,3.0,-1.6999999999999993
laimbbi01,1988,Bill Laimbeer,C,30,DET,82.0,82.0,2897.0,455.0,923.0,13.0,39.0,442.0,884.0,187.0,214.0,165.0,667.0,199.0,66.0,78.0,136.0,284.0,1110.0,1987-88,15.1,0.546,0.042,0.232,6.5,25.1,9.6,1.1,1.6,11.8,16.5,0.146,0.5,1.7,3.1,0.1999999999999993
laimbbi01,1989,Bill Laimbeer,C,31,DET,81.0,81.0,2640.0,449.0,900.0,30.0,86.0,419.0,814.0,178.0,212.0,138.0,638.0,177.0,51.0,100.0,129.0,259.0,1106.0,1988-89,16.6,0.557,0.096,0.236,6.2,26.1,9.8,1.0,2.3,11.5,18.2,0.164,1.1,2.1,3.4,1.0999999999999996
laimbbi01,1990,Bill Laimbeer,C,32,DET,81.0,81.0,2675.0,380.0,785.0,57.0,158.0,323.0,627.0,164.0,192.0,166.0,614.0,171.0,57.0,84.0,98.0,278.0,981.0,1989-90,15.8,0.564,0.201,0.245,7.1,26.0,9.1,1.1,2.0,10.1,15.6,0.182,0.9,2.4,3.6,-2.0999999999999996
laimbbi01,1991,Bill Laimbeer,C,33,DET,82.0,81.0,2668.0,372.0,778.0,37.0,125.0,335.0,653.0,123.0,147.0,173.0,564.0,157.0,38.0,56.0,98.0,242.0,904.0,1990-91,14.2,0.536,0.161,0.189,7.4,24.2,8.8,0.7,1.3,10.4,15.5,0.144,0.2,1.3,2.3,-3.0999999999999996
laimbbi01,1992,Bill Laimbeer,C,34,DET,81.0,46.0,2234.0,342.0,727.0,32.0,85.0,310.0,642.0,67.0,75.0,104.0,347.0,160.0,51.0,54.0,102.0,225.0,783.0,1991-92,12.6,0.515,0.117,0.103,5.3,17.4,11.0,1.2,1.5,11.8,16.9,0.105,-1.5,1.5,1.1,0.5
lambdo01,2013,Doron Lamb,SG,21,TOT,47.0,0.0,577.0,60.0,163.0,14.0,37.0,46.0,126.0,20.0,34.0,8.0,38.0,32.0,13.0,0.0,26.0,52.0,154.0,2012-13,4.8,0.433,0.227,0.209,1.5,7.4,8.2,1.2,0.0,12.7,15.7,-0.032,-5.6,-1.6,-0.8,0.9
lambejo01,1980,John Lambert,PF,27,CLE,74.0,6.888888888888889,1324.0,165.0,400.0,0.0,3.0,165.0,397.0,73.0,101.0,138.0,214.0,56.0,47.0,42.0,64.0,203.0,403.0,1979-80,10.4,0.453,0.008,0.253,10.5,17.8,5.1,1.6,1.7,12.6,14.7,0.066,-2.6,0.0,-0.2,-1.4
lambejo01,1981,John Lambert,PF,28,TOT,46.0,6.888888888888889,483.0,68.0,165.0,0.0,2.0,68.0,163.0,18.0,23.0,28.0,65.0,27.0,12.0,5.0,19.0,76.0,154.0,1980-81,8.4,0.44,0.012,0.139,6.5,14.9,7.7,1.2,0.6,9.8,16.6,0.039,-4.2,-0.6,-0.3,0.19999999999999996
lambje01,2014,Jeremy Lamb,SG,21,OKC,78.0,0.0,1538.0,263.0,609.0,88.0,247.0,175.0,362.0,51.0,64.0,27.0,162.0,115.0,56.0,26.0,61.0,143.0,665.0,2013-14,13.4,0.522,0.406,0.105,2.1,11.3,11.8,1.8,1.4,8.7,20.1,0.102,-0.1,0.2,0.8,-1.6999999999999997
lambje01,2015,Jeremy Lamb,SG,22,OKC,47.0,8.0,633.0,104.0,250.0,38.0,111.0,66.0,139.0,49.0,55.0,8.0,99.0,44.0,21.0,6.0,27.0,52.0,295.0,2014-15,14.9,0.538,0.444,0.22,1.4,16.5,10.9,1.7,0.7,9.0,20.5,0.123,0.9,0.8,0.6,1.1
