PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
1171,Devin Harris,2015-16,32,DAL,NBA,PG,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2004
1171,Devin Harris,2016-17,33,DAL,NBA,PG,65,0,16.7,2.1,5.2,.399,0.9,2.7,.328,1.2,2.5,.476,.484,1.6,2.0,.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,2004
1171,Devin Harris,2017-18,34,TOT,NBA,PG,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2004
1171,Devin Harris,2017-18,34,DAL,NBA,PG,44,1,18.3,2.7,6.5,.415,1.0,2.8,.352,1.7,3.6,.465,.493,2.1,2.5,.830,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2004
1171,Devin Harris,2017-18,34,DEN,NBA,PG,27,0,19.7,2.6,6.3,.406,1.3,3.8,.343,1.3,2.5,.500,.509,1.8,2.1,.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,2004
1171,Devin Harris,2018-19,35,DAL,NBA,PG,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2004
1172,Elias Harris,2013-14,24,LAL,NBA,SF,2,0,5.5,0.0,0.5,.000,0.0,0.0,nan,0.0,0.5,.000,.000,0.0,0.0,nan,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,Undrafted
1173,Gary Harris,2014-15,20,DEN,NBA,SG,55,6,13.1,1.2,3.9,.304,0.4,1.9,.204,0.8,2.1,.395,.353,0.6,0.9,.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2014
1173,Gary Harris,2015-16,21,DEN,NBA,SG,76,76,32.1,4.7,10.1,.469,1.4,3.9,.354,3.3,6.2,.543,.538,1.4,1.8,.820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2014
1173,Gary Harris,2016-17,22,DEN,NBA,SG,57,56,31.3,5.6,11.2,.502,1.9,4.5,.420,3.7,6.7,.558,.586,1.8,2.4,.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,2014
1173,Gary Harris,2017-18,23,DEN,NBA,SG,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2014
1173,Gary Harris,2018-19,24,DEN,NBA,SG,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,3.3,6.9,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2014
1173,Gary Harris,2019-20,25,DEN,NBA,SG,56,55,31.8,3.9,9.3,.420,1.3,3.8,.333,2.6,5.5,.479,.487,1.3,1.6,.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2014
1173,Gary Harris,2020-21,26,DEN,NBA,SG,16,16,31.9,4.1,9.0,.451,1.4,4.2,.328,2.7,4.8,.558,.528,1.2,1.6,.731,0.8,1.8,2.6,1.8,0.9,0.3,0.7,2.1,10.7,2014
1174,Jalen Harris,2020-21,22,TOR,NBA,SG,2,0,2.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,nan,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,2020
1175,Joe Harris,2014-15,23,CLE,NBA,SG,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,2014
1175,Joe Harris,2015-16,24,CLE,NBA,SG,5,0,3.0,0.2,0.8,.250,0.2,0.8,.250,0.0,0.0,nan,.375,0.0,0.0,nan,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,2014
1175,Joe Harris,2016-17,25,BRK,NBA,SG,52,11,21.9,3.0,7.0,.425,1.6,4.3,.385,1.3,2.7,.489,.543,0.7,0.9,.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2014
1175,Joe Harris,2017-18,26,BRK,NBA,SG,78,14,25.3,3.9,8.0,.491,1.9,4.6,.419,2.0,3.4,.589,.612,1.1,1.3,.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2014
1175,Joe Harris,2018-19,27,BRK,NBA,SG,76,76,30.2,4.9,9.8,.500,2.4,5.1,.474,2.5,4.8,.528,.622,1.4,1.8,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2014
1175,Joe Harris,2019-20,28,BRK,NBA,SF,69,69,30.8,5.5,11.4,.486,2.5,5.9,.424,3.0,5.5,.553,.596,0.9,1.3,.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2014
1175,Joe Harris,2020-21,29,BRK,NBA,SF,20,16,31.5,5.3,10.6,.502,3.1,6.5,.473,2.3,4.1,.549,.647,0.4,0.6,.583,0.7,3.3,4.0,2.0,0.6,0.3,0.8,2.6,14.0,2014
1176,Lucious Harris,1993-94,23,DAL,NBA,SG,77,0,15.1,2.1,5.0,.421,0.1,0.4,.212,2.0,4.6,.440,.430,1.1,1.5,.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1993
1176,Lucious Harris,1994-95,24,DAL,NBA,SG,79,31,21.5,3.5,7.7,.459,0.7,1.8,.387,2.8,5.9,.481,.504,1.7,2.2,.800,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5,1993
1176,Lucious Harris,1995-96,25,DAL,NBA,SG,61,1,16.7,3.0,6.5,.461,0.8,2.0,.376,2.2,4.5,.500,.520,1.1,1.4,.782,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9,1993
1176,Lucious Harris,1996-97,26,PHI,NBA,SG,54,3,15.1,2.1,5.4,.381,0.7,1.8,.364,1.4,3.6,.390,.442,0.6,0.9,.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,1993
1176,Lucious Harris,1997-98,27,NJN,NBA,SG,50,0,13.4,1.4,3.5,.390,0.2,0.8,.308,1.1,2.8,.413,.424,0.8,1.1,.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,1993
1176,Lucious Harris,1998-99,28,NJN,NBA,SG,36,5,16.7,2.0,5.0,.403,0.3,1.4,.220,1.7,3.6,.473,.434,1.0,1.3,.750,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,1993
1176,Lucious Harris,1999-00,29,NJN,NBA,SG,77,11,19.6,2.6,6.0,.428,0.5,1.5,.330,2.1,4.5,.460,.469,1.0,1.3,.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,1993
1176,Lucious Harris,2000-01,30,NJN,NBA,SG,73,50,28.4,3.6,8.5,.425,0.6,1.8,.348,3.0,6.7,.445,.462,1.5,1.9,.770,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,1993
1176,Lucious Harris,2001-02,31,NJN,NBA,SG,74,0,21.0,3.4,7.3,.464,0.6,1.6,.373,2.8,5.7,.489,.505,1.8,2.1,.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,1993
1176,Lucious Harris,2002-03,32,NJN,NBA,SG,77,25,25.6,3.9,9.4,.413,0.6,1.8,.346,3.3,7.6,.429,.446,2.0,2.5,.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,1993
1176,Lucious Harris,2003-04,33,NJN,NBA,PG,69,15,21.8,2.7,6.7,.404,0.6,1.5,.376,2.2,5.2,.412,.445,1.0,1.1,.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9,1993
1176,Lucious Harris,2004-05,34,CLE,NBA,SG,73,4,15.5,1.6,4.1,.395,0.3,0.9,.323,1.3,3.2,.415,.430,0.8,0.9,.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,1993
1177,Manny Harris,2010-11,21,CLE,NBA,SG,54,15,17.3,2.0,5.4,.374,0.6,1.7,.370,1.4,3.6,.376,.433,1.3,1.7,.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,Undrafted
1177,Manny Harris,2011-12,22,CLE,NBA,SG,26,5,17.5,2.3,5.8,.400,0.5,1.4,.333,1.8,4.4,.421,.440,1.6,2.3,.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,Undrafted
1177,Manny Harris,2013-14,24,LAL,NBA,SG,9,0,20.0,3.1,7.8,.400,0.8,2.2,.350,2.3,5.6,.420,.450,1.1,1.3,.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,Undrafted
1177,Manny Harris,2016-17,27,DAL,NBA,SG,4,0,6.3,0.8,3.8,.200,0.0,0.5,.000,0.8,3.3,.231,.200,0.5,1.0,.500,0.8,1.5,2.3,0.5,0.0,0.0,0.5,0.3,2.0,Undrafted
1178,Mike Harris,2007-08,24,HOU,NBA,PF,17,0,9.4,1.6,3.2,.500,0.0,0.1,.000,1.6,3.1,.519,.500,0.5,0.8,.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,Undrafted
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1178,Mike Harris,2009-10,26,TOT,NBA,PF,13,0,7.4,0.8,2.3,.367,0.0,0.1,.000,0.8,2.2,.379,.367,0.5,0.8,.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,Undrafted
1178,Mike Harris,2009-10,26,HOU,NBA,PF,8,0,10.3,1.3,3.4,.370,0.0,0.1,.000,1.3,3.3,.385,.370,0.6,1.1,.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1,Undrafted
1178,Mike Harris,2009-10,26,WAS,NBA,PF,5,0,2.8,0.2,0.6,.333,0.0,0.0,nan,0.2,0.6,.333,.333,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8,Undrafted
1178,Mike Harris,2010-11,27,HOU,NBA,PF,4,0,4.0,0.8,1.5,.500,0.0,0.0,nan,0.8,1.5,.500,.500,0.5,1.0,.500,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,Undrafted
1178,Mike Harris,2013-14,30,UTA,NBA,PF,20,0,11.3,1.5,3.1,.475,0.0,0.1,.000,1.5,3.0,.492,.475,1.3,1.4,.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,Undrafted
1179,Steve Harris,1985-86,22,HOU,NBA,SG,57,0,8.5,1.8,4.1,.442,0.0,0.1,.200,1.8,4.0,.447,.444,0.9,0.9,.926,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,1985
1179,Steve Harris,1986-87,23,HOU,NBA,SG,74,3,15.9,3.4,8.1,.419,0.0,0.1,.000,3.4,8.0,.425,.419,1.5,1.8,.854,1.0,1.3,2.3,1.4,0.5,0.2,1.0,1.5,8.3,1985
1179,Steve Harris,1987-88,24,TOT,NBA,SG,58,26,18.7,3.8,8.4,.458,0.0,0.1,.000,3.8,8.3,.465,.458,1.5,1.9,.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1985
1179,Steve Harris,1987-88,24,HOU,NBA,SG,14,10,14.2,2.4,6.1,.395,0.0,0.1,.000,2.4,6.1,.400,.395,1.1,1.1,.938,0.9,0.6,1.5,1.2,0.6,0.1,0.4,1.1,5.9,1985
1179,Steve Harris,1987-88,24,GSW,NBA,SG,44,16,20.1,4.3,9.1,.471,0.0,0.1,.000,4.3,9.0,.478,.471,1.7,2.2,.763,0.9,1.5,2.4,1.6,1.0,0.1,1.1,1.7,10.3,1985
1179,Steve Harris,1988-89,25,DET,NBA,SG,3,0,2.3,0.3,1.3,.250,0.0,0.0,nan,0.3,1.3,.250,.250,0.7,0.7,1.000,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,1.3,1985
1179,Steve Harris,1989-90,26,LAC,NBA,SG,15,0,6.2,0.9,2.7,.350,0.0,0.0,nan,0.9,2.7,.350,.350,0.2,0.3,.750,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,1985
1180,Terrel Harris,2011-12,24,MIA,NBA,SG,22,1,14.5,1.3,3.8,.349,0.4,1.8,.205,1.0,2.0,.477,.398,0.6,1.0,.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,Undrafted
1180,Terrel Harris,2012-13,25,TOT,NBA,SG,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,Undrafted
1180,Terrel Harris,2012-13,25,MIA,NBA,SG,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,Undrafted
1180,Terrel Harris,2012-13,25,NOH,NBA,SG,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4,Undrafted
1181,Tobias Harris,2011-12,19,MIL,NBA,SF,42,9,11.4,1.9,4.0,.467,0.1,0.5,.261,1.7,3.5,.500,.485,1.0,1.3,.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,2011
1181,Tobias Harris,2012-13,20,TOT,NBA,"PF,SF",55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,2011
1181,Tobias Harris,2012-13,20,MIL,NBA,SF,28,14,11.6,1.9,4.1,.461,0.3,0.8,.333,1.6,3.4,.489,.491,0.8,0.9,.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9,2011
1181,Tobias Harris,2012-13,20,ORL,NBA,PF,27,20,36.1,6.7,14.7,.453,1.0,3.2,.310,5.7,11.5,.494,.487,3.0,4.1,.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,2011
1181,Tobias Harris,2013-14,21,ORL,NBA,PF,61,36,30.3,5.4,11.7,.464,0.5,2.1,.254,4.9,9.7,.508,.486,3.2,4.0,.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2011
1181,Tobias Harris,2014-15,22,ORL,NBA,SF,68,63,34.8,6.5,14.0,.466,1.3,3.5,.364,5.2,10.4,.500,.512,2.8,3.6,.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2011
1181,Tobias Harris,2015-16,23,TOT,NBA,PF,76,74,33.1,5.5,11.7,.469,1.1,3.1,.335,4.4,8.6,.518,.514,2.7,3.2,.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2011
1181,Tobias Harris,2015-16,23,ORL,NBA,PF,49,49,32.9,5.1,11.0,.464,1.0,3.1,.311,4.2,8.0,.523,.507,2.4,3.1,.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,2011
1181,Tobias Harris,2015-16,23,DET,NBA,PF,27,25,33.4,6.1,12.9,.477,1.2,3.3,.375,4.9,9.6,.512,.524,3.0,3.3,.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,2011
1181,Tobias Harris,2016-17,24,DET,NBA,PF,82,48,31.3,6.2,13.0,.481,1.3,3.8,.347,4.9,9.1,.537,.532,2.3,2.8,.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2011
1181,Tobias Harris,2017-18,25,TOT,NBA,PF,80,80,33.4,7.0,15.3,.460,2.3,5.6,.411,4.7,9.7,.488,.535,2.2,2.7,.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2011
1181,Tobias Harris,2017-18,25,DET,NBA,PF,48,48,32.6,6.7,14.8,.451,2.4,5.8,.409,4.3,9.0,.478,.531,2.4,2.8,.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,2011
1181,Tobias Harris,2017-18,25,LAC,NBA,PF,32,32,34.5,7.6,16.0,.473,2.2,5.3,.414,5.4,10.7,.501,.541,2.0,2.5,.800,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2011
1181,Tobias Harris,2018-19,26,TOT,NBA,PF,82,82,34.7,7.5,15.3,.487,1.9,4.8,.397,5.5,10.5,.528,.549,3.2,3.7,.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2011
1181,Tobias Harris,2018-19,26,LAC,NBA,PF,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,2011
1181,Tobias Harris,2018-19,26,PHI,NBA,PF,27,27,35.0,6.9,14.8,.469,1.6,5.0,.326,5.3,9.8,.542,.524,2.7,3.3,.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,2011
1181,Tobias Harris,2019-20,27,PHI,NBA,PF,72,72,34.3,7.7,16.3,.471,1.8,5.0,.367,5.9,11.3,.517,.527,2.4,3.0,.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2011
1181,Tobias Harris,2020-21,28,PHI,NBA,PF,16,16,33.8,7.9,15.1,.525,2.2,4.8,.461,5.8,10.4,.554,.597,2.0,2.4,.821,1.2,5.5,6.7,2.8,0.9,0.9,2.4,2.1,20.1,2011
1182,Tony Harris,1990-91,23,PHI,NBA,SG,6,0,6.8,0.7,2.7,.250,0.0,0.3,.000,0.7,2.3,.286,.250,0.3,0.7,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,Undrafted
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
1182,Tony Harris,1993-94,26,BOS,NBA,SG,5,0,17.6,1.8,6.2,.290,0.6,1.8,.333,1.2,4.4,.273,.339,4.6,5.0,.920,0.6,1.4,2.0,1.6,0.8,0.0,1.2,1.6,8.8,Undrafted
1182,Tony Harris,1994-95,27,BOS,NBA,SG,3,0,6.0,1.0,2.7,.375,0.0,0.3,.000,1.0,2.3,.429,.375,2.7,3.0,.889,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.7,Undrafted
1183,Aaron Harrison,2015-16,21,CHO,NBA,SG,21,0,4.4,0.2,0.9,.263,0.1,0.5,.300,0.1,0.4,.222,.342,0.2,0.6,.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,Undrafted
1183,Aaron Harrison,2016-17,22,CHO,NBA,SG,5,0,3.4,0.0,0.8,.000,0.0,0.4,.000,0.0,0.4,.000,.000,0.2,0.4,.500,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,Undrafted
1183,Aaron Harrison,2017-18,23,DAL,NBA,SG,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,Undrafted
1184,Andrew Harrison,2016-17,22,MEM,NBA,PG,72,18,20.5,1.6,5.0,.325,0.6,2.2,.276,1.0,2.8,.363,.385,2.1,2.7,.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2015
1184,Andrew Harrison,2017-18,23,MEM,NBA,PG,56,46,23.7,3.2,7.7,.422,0.8,2.5,.331,2.4,5.1,.467,.477,2.2,2.8,.780,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2015
1184,Andrew Harrison,2018-19,24,TOT,NBA,PG,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2015
1184,Andrew Harrison,2018-19,24,MEM,NBA,PG,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2015
1184,Andrew Harrison,2018-19,24,CLE,NBA,PG,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,2015
1184,Andrew Harrison,2018-19,24,NOP,NBA,PG,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,2015
1185,David Harrison,2004-05,22,IND,NBA,C,43,14,17.7,2.5,4.3,.576,0.0,0.0,nan,2.5,4.3,.576,.576,1.2,2.1,.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,2004
1185,David Harrison,2005-06,23,IND,NBA,C,67,17,15.4,2.2,4.4,.503,0.0,0.0,nan,2.2,4.4,.503,.503,1.3,2.6,.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,2004
1185,David Harrison,2006-07,24,IND,NBA,C,24,2,7.9,1.3,2.4,.517,0.0,0.0,nan,1.3,2.4,.517,.517,0.5,0.9,.500,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2.0,3.0,2004
1185,David Harrison,2007-08,25,IND,NBA,C,55,0,12.8,1.6,3.1,.529,0.0,0.0,nan,1.6,3.1,.529,.529,0.9,1.7,.510,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3.0,4.2,2004
1186,Shaquille Harrison,2017-18,24,PHO,NBA,PG,23,2,16.7,2.6,5.4,.476,0.3,1.1,.231,2.3,4.3,.541,.500,1.2,1.7,.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,Undrafted
1186,Shaquille Harrison,2018-19,25,CHI,NBA,SG,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,Undrafted
1186,Shaquille Harrison,2019-20,26,CHI,NBA,SG,43,10,11.3,1.8,3.8,.467,0.4,1.0,.381,1.4,2.9,.496,.515,0.9,1.2,.780,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,Undrafted
1186,Shaquille Harrison,2020-21,27,UTA,NBA,SG,11,0,3.9,0.5,1.7,.316,0.0,0.1,.000,0.5,1.6,.333,.316,0.1,0.2,.500,0.2,0.5,0.7,0.5,0.2,0.0,0.5,0.3,1.2,Undrafted
1187,Jason Hart,2000-01,22,MIL,NBA,PG,1,0,10.0,1.0,1.0,1.000,0.0,0.0,nan,1.0,1.0,1.000,1.000,0.0,0.0,nan,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2000
1187,Jason Hart,2001-02,23,SAS,NBA,PG,10,0,9.2,1.0,1.9,.526,0.0,0.2,.000,1.0,1.7,.588,.526,0.6,0.6,1.000,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,2000
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
1187,Jason Hart,2003-04,25,SAS,NBA,PG,53,5,12.5,1.3,3.0,.447,0.0,0.2,.222,1.3,2.8,.460,.453,0.6,0.8,.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3,2000
1187,Jason Hart,2004-05,26,CHA,NBA,PG,74,27,25.5,3.5,7.7,.449,0.5,1.3,.368,3.0,6.5,.464,.479,2.1,2.7,.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2000
1187,Jason Hart,2005-06,27,SAC,NBA,PG,66,0,12.4,1.3,3.3,.389,0.1,0.5,.290,1.2,2.9,.405,.410,0.6,0.8,.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,2000
1187,Jason Hart,2006-07,28,TOT,NBA,PG,36,22,23.5,2.8,6.2,.446,0.2,0.8,.241,2.6,5.4,.477,.462,1.2,1.3,.894,0.4,2.3,2.7,2.9,1.2,0.0,1.1,2.3,6.9,2000
1187,Jason Hart,2006-07,28,SAC,NBA,PG,13,0,7.7,1.2,2.3,.500,0.2,0.5,.500,0.9,1.8,.500,.550,0.8,0.8,.909,0.2,1.0,1.2,0.8,0.2,0.0,0.3,1.8,3.3,2000
1187,Jason Hart,2006-07,28,LAC,NBA,PG,23,22,32.4,3.7,8.4,.438,0.2,1.0,.174,3.5,7.4,.474,.448,1.4,1.6,.889,0.5,3.1,3.6,4.0,1.8,0.0,1.5,2.6,9.0,2000
1187,Jason Hart,2007-08,29,UTA,NBA,PG,57,0,10.6,1.0,3.2,.322,0.2,0.5,.355,0.8,2.6,.315,.353,0.7,0.8,.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,2000
1187,Jason Hart,2008-09,30,TOT,NBA,PG,39,2,8.9,0.8,2.4,.319,0.0,0.2,.000,0.8,2.3,.341,.319,0.5,0.6,.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,2000
1187,Jason Hart,2008-09,30,LAC,NBA,PG,28,2,11.1,0.9,3.0,.298,0.0,0.1,.000,0.9,2.9,.313,.298,0.5,0.7,.789,0.4,1.1,1.5,1.5,0.4,0.1,0.7,1.3,2.3,2000
1187,Jason Hart,2008-09,30,DEN,NBA,PG,11,0,3.3,0.5,0.9,.500,0.0,0.2,.000,0.5,0.7,.625,.500,0.3,0.4,.750,0.1,0.3,0.4,0.5,0.0,0.0,0.3,0.4,1.2,2000
1187,Jason Hart,2009-10,31,TOT,NBA,PG,5,0,4.4,0.2,0.4,.500,0.0,0.0,nan,0.2,0.4,.500,.500,0.0,0.0,nan,0.0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,2000
1187,Jason Hart,2009-10,31,MIN,NBA,PG,1,0,5.0,0.0,1.0,.000,0.0,0.0,nan,0.0,1.0,.000,.000,0.0,0.0,nan,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2000
1187,Jason Hart,2009-10,31,NOH,NBA,PG,4,0,4.3,0.3,0.3,1.000,0.0,0.0,nan,0.3,0.3,1.000,1.000,0.0,0.0,nan,0.0,0.5,0.5,1.3,0.3,0.3,0.8,1.0,0.5,2000
1188,Josh Hart,2017-18,22,LAL,NBA,SG,63,23,23.2,2.8,6.0,.469,1.2,3.1,.396,1.6,2.8,.551,.573,1.0,1.5,.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2017
1188,Josh Hart,2018-19,23,LAL,NBA,SG,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2017
1188,Josh Hart,2019-20,24,NOP,NBA,SF,65,16,27.0,3.5,8.2,.423,1.9,5.4,.342,1.6,2.7,.584,.537,1.3,1.8,.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2017
