PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
1151,Anfernee Hardaway,1997-98,26,ORL,NBA,SG,19,15,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.6,11.7,0.395,0.405,4.7,6.2,0.763,0.4,3.6,4,3.6,1.5,0.8,2.4,2.4,16.4,1993
1151,Anfernee Hardaway,1998-99,27,ORL,NBA,SG,50,50,38.9,6,14.3,0.42,0.8,2.8,0.286,5.2,11.5,0.452,0.448,3,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3,2.2,15.8,1993
1151,Anfernee Hardaway,1999-00,28,PHO,NBA,SG,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,1993
1151,Anfernee Hardaway,2000-01,29,PHO,NBA,SG,4,4,28,3.8,9,0.417,0.5,2,0.25,3.3,7,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,1993
1151,Anfernee Hardaway,2001-02,30,PHO,NBA,SG,80,55,30.8,4.9,11.6,0.418,0.3,1,0.277,4.6,10.6,0.432,0.43,2,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12,1993
1151,Anfernee Hardaway,2002-03,31,PHO,NBA,SG,58,51,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,1993
1151,Anfernee Hardaway,2003-04,32,TOT,NBA,SG,76,14,27.6,3.7,8.9,0.411,0.4,1,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,1993
1151,Anfernee Hardaway,2003-04,32,PHO,NBA,SG,34,10,25.8,3.5,8,0.443,0.4,1,0.4,3.1,6.9,0.449,0.469,1.2,1.4,0.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7,1993
1151,Anfernee Hardaway,2003-04,32,NYK,NBA,SG,42,4,29,3.8,9.7,0.39,0.4,1,0.364,3.4,8.7,0.393,0.409,1.6,2.1,0.775,1,3.5,4.5,1.9,1,0.3,1.5,1.9,9.6,1993
1151,Anfernee Hardaway,2004-05,33,NYK,NBA,SF,37,0,24.2,3,7,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2,0.8,0.1,1.4,2.1,7.3,1993
1151,Anfernee Hardaway,2005-06,34,NYK,NBA,SF,4,0,18,1,3.5,0.286,0,0.3,0,1,3.3,0.308,0.286,0.5,0.5,1,0,2.5,2.5,2,0.5,0,1.5,1.8,2.5,1993
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
1151,Anfernee Hardaway,2007-08,36,MIA,NBA,SF,16,8,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2,2.2,2.2,1.2,0.1,0.8,1.5,3.8,1993
1152,Tim Hardaway,1989-90,23,GSW,NBA,PG,79,78,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,1989
1152,Tim Hardaway,1990-91,24,GSW,NBA,PG,82,82,39.2,9,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3,4,9.7,2.6,0.1,3.3,2.8,22.9,1989
1152,Tim Hardaway,1991-92,25,GSW,NBA,PG,81,81,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15,0.499,0.501,3.7,4.8,0.766,1,2.8,3.8,10,2,0.2,3.3,2.6,23.4,1989
1152,Tim Hardaway,1992-93,26,GSW,NBA,PG,66,66,39.5,7.9,17.7,0.447,1.5,4.7,0.33,6.4,13,0.489,0.491,4.1,5.6,0.744,0.9,3.1,4,10.6,1.8,0.2,3.3,2.3,21.5,1989
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989
1152,Tim Hardaway,1994-95,28,GSW,NBA,PG,62,62,37.4,6.9,16.2,0.427,2.7,7.2,0.378,4.2,9.1,0.465,0.51,3.5,4.6,0.76,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,1989
1152,Tim Hardaway,1995-96,29,TOT,NBA,PG,80,46,31.7,5.2,12.4,0.422,1.7,4.7,0.364,3.5,7.7,0.458,0.492,3,3.8,0.79,0.4,2.4,2.9,8,1.7,0.2,2.9,2.5,15.2,1989
1152,Tim Hardaway,1995-96,29,GSW,NBA,PG,52,18,28.6,4.9,11.7,0.421,1.6,4.5,0.366,3.3,7.2,0.455,0.491,2.7,3.5,0.769,0.4,2.1,2.5,6.9,1.4,0.2,2.4,2.5,14.1,1989
1152,Tim Hardaway,1995-96,29,MIA,NBA,PG,28,28,37.4,5.9,13.8,0.425,1.9,5.3,0.361,4,8.5,0.464,0.494,3.6,4.4,0.821,0.5,3,3.5,10,2.1,0.2,3.9,2.5,17.2,1989
1152,Tim Hardaway,1996-97,30,MIA,NBA,PG,81,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2,20.3,1989
1152,Tim Hardaway,1997-98,31,MIA,NBA,PG,81,81,37.4,6.9,16,0.431,1.9,5.5,0.351,5,10.5,0.472,0.49,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,1989
1152,Tim Hardaway,1998-99,32,MIA,NBA,PG,48,48,36.9,6.3,15.7,0.4,2.3,6.5,0.36,3.9,9.2,0.429,0.475,2.5,3.1,0.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,1989
1152,Tim Hardaway,1999-00,33,MIA,NBA,PG,52,52,32.2,4.7,12.3,0.386,1.8,4.9,0.367,2.9,7.3,0.398,0.459,2.1,2.6,0.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,1989
1152,Tim Hardaway,2000-01,34,MIA,NBA,PG,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2,14.9,1989
1152,Tim Hardaway,2001-02,35,TOT,NBA,PG,68,16,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,1989
1152,Tim Hardaway,2001-02,35,DAL,NBA,PG,54,2,23.6,3.3,9.1,0.362,1.8,5.2,0.341,1.6,4,0.391,0.459,1.2,1.4,0.833,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6,1989
1152,Tim Hardaway,2001-02,35,DEN,NBA,PG,14,14,23.2,3.4,9,0.373,2,5.4,0.373,1.4,3.6,0.373,0.484,0.9,1.4,0.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6,1989
1152,Tim Hardaway,2002-03,36,IND,NBA,PG,10,0,12.7,1.8,4.9,0.367,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0,1.1,0.8,4.9,1989
1153,Tim Hardaway Jr.,2013-14,21,NYK,NBA,SG,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2013
1153,Tim Hardaway Jr.,2014-15,22,NYK,NBA,SG,70,30,24,4,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,2013
1153,Tim Hardaway Jr.,2015-16,23,ATL,NBA,SG,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1,1.1,0.893,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,6.4,2013
1153,Tim Hardaway Jr.,2016-17,24,ATL,NBA,SG,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2013
1153,Tim Hardaway Jr.,2017-18,25,NYK,NBA,SG,57,54,33.1,6.3,15,0.421,2.3,7.2,0.317,4,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2013
1153,Tim Hardaway Jr.,2018-19,26,TOT,NBA,SG,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2013
1153,Tim Hardaway Jr.,2018-19,26,NYK,NBA,SG,46,46,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,2013
1153,Tim Hardaway Jr.,2018-19,26,DAL,NBA,SG,19,17,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,2013
1153,Tim Hardaway Jr.,2019-20,27,DAL,NBA,SG,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1,1.8,15.8,2013
1153,Tim Hardaway Jr.,2020-21,28,DAL,NBA,SG,25,17,31.1,6,13.6,0.444,3.2,7.9,0.399,2.9,5.7,0.507,0.56,2,2.5,0.778,0.2,3.2,3.4,1.7,0.7,0.2,0.9,1.6,17.2,2013
1154,James Harden,2009-10,20,OKC,NBA,SG,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,2009
1154,James Harden,2010-11,21,OKC,NBA,SG,82,5,26.7,3.6,8.3,0.436,1.4,4,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2009
1154,James Harden,2011-12,22,OKC,NBA,SG,62,2,31.4,5,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5,6,0.846,0.5,3.6,4.1,3.7,1,0.2,2.2,2.4,16.8,2009
1154,James Harden,2012-13,23,HOU,NBA,SG,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,2009
1154,James Harden,2013-14,24,HOU,NBA,SG,73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,2009
1154,James Harden,2014-15,25,HOU,NBA,SG,81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,2009
1154,James Harden,2015-16,26,HOU,NBA,SG,82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,2009
1154,James Harden,2016-17,27,HOU,NBA,PG,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,2009
1154,James Harden,2017-18,28,HOU,NBA,SG,72,72,35.4,9,20.1,0.449,3.7,10,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2009
1154,James Harden,2018-19,29,HOU,NBA,PG,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,2009
1154,James Harden,2019-20,30,HOU,NBA,SG,68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2009
1154,James Harden,2020-21,31,TOT,NBA,SG,21,21,38,7.3,15.7,0.465,2.7,7.7,0.354,4.6,8,0.571,0.552,6.6,7.4,0.89,0.8,6.2,7,11,1,0.8,4.2,2.3,23.9,2009
1154,James Harden,2020-21,31,HOU,NBA,SG,8,8,36.3,7.5,16.9,0.444,3.1,9,0.347,4.4,7.9,0.556,0.537,6.6,7.5,0.883,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,2009
1154,James Harden,2020-21,31,BRK,NBA,SG,13,13,39,7.2,14.9,0.479,2.5,6.8,0.36,4.7,8.1,0.581,0.562,6.5,7.3,0.895,0.8,7.3,8.2,11.3,1.1,0.8,4.2,2.7,23.3,2009
1155,Alan Hardy,1980-81,23,LAL,NBA,SG,22,nan,5,1,2.7,0.373,0,0,nan,1,2.7,0.373,0.373,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0,0.4,0.5,0.6,2.3,Undrafted
1155,Alan Hardy,1981-82,24,DET,NBA,SG,38,0,8.2,1.6,3.6,0.456,0,0.1,0,1.6,3.4,0.473,0.456,0.5,0.8,0.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7,Undrafted
1156,James Hardy,1978-79,22,NOJ,NBA,SF,68,nan,21.4,2.9,6.3,0.46,nan,nan,nan,2.9,6.3,0.46,0.46,0.9,1.3,0.693,1.8,2.8,4.6,1,0.8,0.9,1.4,2,6.7,1978
1156,James Hardy,1979-80,23,UTA,NBA,PF,76,nan,21.1,2.4,4.8,0.507,0,0,0.5,2.4,4.8,0.507,0.508,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,1978
1156,James Hardy,1980-81,24,UTA,NBA,PF,23,nan,22.1,2.3,4.8,0.468,0,0,nan,2.3,4.8,0.468,0.468,0.5,0.9,0.55,1.7,4.1,5.8,1.6,0.9,0.9,1,2.5,5,1978
1156,James Hardy,1981-82,25,UTA,NBA,SF,82,17,22.1,2.2,4.5,0.485,0,0,0,2.2,4.5,0.486,0.485,0.8,1.1,0.688,1.9,3.9,5.7,1.3,0.7,0.8,1,2.3,5.1,1978
1157,Maurice Harkless,2012-13,19,ORL,NBA,SF,76,59,26,3.4,7.4,0.461,0.4,1.5,0.274,3,5.9,0.51,0.489,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,2012
1157,Maurice Harkless,2013-14,20,ORL,NBA,SF,80,41,24.4,2.8,6,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1,1.2,0.6,1.1,1.8,7.4,2012
1157,Maurice Harkless,2014-15,21,ORL,NBA,SF,45,4,15,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,2012
1157,Maurice Harkless,2015-16,22,POR,NBA,SF,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2012
1157,Maurice Harkless,2016-17,23,POR,NBA,SF,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,2012
1157,Maurice Harkless,2017-18,24,POR,NBA,SF,59,36,21.4,2.5,5,0.495,0.8,2,0.415,1.7,3,0.547,0.577,0.7,1,0.712,0.8,2,2.7,0.9,0.8,0.7,0.7,1.7,6.5,2012
1157,Maurice Harkless,2018-19,25,POR,NBA,SF,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2012
1157,Maurice Harkless,2019-20,26,TOT,NBA,"PF,SF",62,48,23,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3,0.584,0.562,0.6,1.1,0.591,0.9,3,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2012
1157,Maurice Harkless,2019-20,26,LAC,NBA,PF,50,38,22.8,2.2,4.3,0.516,0.5,1.5,0.37,1.7,2.9,0.59,0.578,0.5,0.8,0.571,0.9,3.1,4,1,1,0.6,0.9,2.4,5.5,2012
1157,Maurice Harkless,2019-20,26,NYK,NBA,SF,12,10,23.8,2.5,5.5,0.455,0.6,2.1,0.28,1.9,3.4,0.561,0.508,1.3,2,0.625,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,2012
1157,Maurice Harkless,2020-21,27,MIA,NBA,SF,9,3,10.7,0.4,1.1,0.4,0.4,0.9,0.5,0,0.2,0,0.6,0,0.2,0,0,0.9,0.9,0.6,0.2,0.2,0.2,1.2,1.3,2012
1158,Jerome Harmon,1994-95,25,PHI,NBA,SG,10,0,15.8,2.1,5.3,0.396,0.1,0.1,1,2,5.2,0.385,0.406,0.3,0.6,0.5,0.9,1.4,2.3,1.2,0.9,0,0.7,1.2,4.6,Undrafted
1159,Derek Harper,1983-84,22,DAL,NBA,PG,82,1,20.9,2.4,5.5,0.443,0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,1983
1159,Derek Harper,1984-85,23,DAL,NBA,PG,82,1,27,4,7.7,0.52,0.3,0.7,0.344,3.8,7,0.538,0.536,1.4,1.9,0.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,1983
1159,Derek Harper,1985-86,24,DAL,NBA,PG,79,39,27.2,4.9,9.2,0.534,0.2,0.6,0.235,4.8,8.6,0.557,0.542,2.2,2.9,0.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,1983
1159,Derek Harper,1986-87,25,DAL,NBA,PG,77,76,33.2,6.5,12.9,0.501,1,2.8,0.358,5.5,10.1,0.539,0.539,2.1,3,0.684,0.7,1.9,2.6,7.9,2.2,0.3,1.8,2.5,16,1983
1159,Derek Harper,1987-88,26,DAL,NBA,PG,82,82,37,6.5,14.2,0.459,0.7,2.3,0.313,5.8,11.9,0.488,0.485,3.2,4.2,0.759,0.9,2.1,3,7.7,2,0.4,2.3,2,17,1983
1159,Derek Harper,1988-89,27,DAL,NBA,PG,81,81,36.6,6.6,13.9,0.477,1.2,3.4,0.356,5.4,10.5,0.517,0.521,2.8,3.5,0.806,0.6,2.2,2.8,7,2.1,0.5,2.5,2.7,17.3,1983
1159,Derek Harper,1989-90,28,DAL,NBA,PG,82,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3,3.8,0.794,0.7,2.3,3,7.4,2.3,0.3,2.5,2.7,18,1983
1159,Derek Harper,1990-91,29,DAL,NBA,PG,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3,7.1,1.9,0.2,2.3,2.9,19.7,1983
1159,Derek Harper,1991-92,30,DAL,NBA,PG,65,64,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6,12.7,0.473,0.472,3,4,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,1983
1159,Derek Harper,1992-93,31,DAL,NBA,SG,62,60,34,6.3,15.1,0.419,1.6,4.1,0.393,4.7,11,0.428,0.472,3.9,5.1,0.756,0.7,1.3,2,5.4,1.3,0.3,2.2,2.3,18.2,1983
1159,Derek Harper,1993-94,32,TOT,NBA,PG,82,55,26.9,3.7,9.1,0.407,0.9,2.5,0.36,2.8,6.6,0.425,0.456,1.4,2,0.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,2,9.6,1983
1159,Derek Harper,1993-94,32,DAL,NBA,PG,28,28,31.9,4.6,12.2,0.38,1.3,3.8,0.352,3.3,8.5,0.392,0.434,1,1.8,0.56,0.4,1.6,2,3.5,1.6,0.1,1.9,1.6,11.6,1983
1159,Derek Harper,1993-94,32,NYK,NBA,PG,54,27,24.3,3.2,7.4,0.43,0.7,1.8,0.367,2.5,5.6,0.451,0.475,1.6,2.1,0.743,0.2,1.4,1.6,4.4,1.5,0.1,1.5,2.2,8.6,1983
1159,Derek Harper,1994-95,33,NYK,NBA,PG,80,80,34,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2,2.4,5.7,1,0.1,1.9,2.7,11.5,1983
1159,Derek Harper,1995-96,34,NYK,NBA,PG,82,82,35.3,5.3,11.5,0.464,1.5,4,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14,1983
1159,Derek Harper,1996-97,35,DAL,NBA,PG,75,29,29.5,4,9,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10,1983
1159,Derek Harper,1997-98,36,ORL,NBA,SG,66,45,26.7,3.4,8.2,0.417,0.9,2.5,0.36,2.5,5.7,0.442,0.471,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1983
1159,Derek Harper,1998-99,37,LAL,NBA,PG,45,29,24.9,2.7,6.5,0.412,1,2.6,0.368,1.7,3.9,0.443,0.486,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1,0.1,1.2,1.5,6.9,1983
1160,Jared Harper,2019-20,22,PHO,NBA,PG,3,0,2.7,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,0,0,nan,0,0,0,0,0,0,0,0,0.7,Undrafted
1160,Jared Harper,2020-21,23,NYK,NBA,PG,2,0,2.5,0,0.5,0,0,0,nan,0,0.5,0,0,1,1,1,0,0,0,0,0,0,1,0,1,Undrafted
1161,Justin Harper,2011-12,22,ORL,NBA,PF,14,0,6,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0,0.1,0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2011
1161,Justin Harper,2015-16,26,DET,NBA,PF,5,0,7,0.8,2,0.4,0.8,1.8,0.444,0,0.2,0,0.6,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,2011
1161,Justin Harper,2016-17,27,PHI,NBA,PF,3,0,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,nan,0.7,1,1.7,0.7,0,0,1.3,0.7,4,2011
1162,Mike Harper,1980-81,23,POR,NBA,PF,55,nan,8.4,1,2.5,0.412,0,0.1,0,1,2.4,0.421,0.412,0.7,1.5,0.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,1980
1162,Mike Harper,1981-82,24,POR,NBA,PF,68,38,21.1,2.7,5.4,0.497,0,0,0,2.7,5.4,0.499,0.497,1.4,2.3,0.627,1.9,3.1,5,0.8,0.8,1.2,1.4,3.4,6.8,1980
1163,Ron Harper,1986-87,23,CLE,NBA,SG,82,82,37.4,9,19.7,0.455,0.2,1.1,0.213,8.7,18.5,0.47,0.461,4.7,6.9,0.684,2.1,2.7,4.8,4.8,2.5,1,4.2,3,22.9,1986
1163,Ron Harper,1987-88,24,CLE,NBA,SG,57,52,32.1,6,12.8,0.464,0.1,0.4,0.15,5.9,12.5,0.473,0.467,3.4,4.9,0.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,1986
1163,Ron Harper,1988-89,25,CLE,NBA,SG,82,82,34.8,7.2,14,0.511,0.4,1.4,0.25,6.8,12.6,0.54,0.523,3.9,5.2,0.751,1.5,3.5,5,5.3,2.3,0.9,2.8,2.7,18.6,1986
1163,Ron Harper,1989-90,26,TOT,NBA,SG,35,35,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3,22.8,1986
1163,Ron Harper,1989-90,26,CLE,NBA,SG,7,7,37.4,8.7,19.7,0.442,0.1,0.7,0.2,8.6,19,0.451,0.446,4.4,5.9,0.756,2.7,4.1,6.9,7,2,1.3,2.6,3.6,22,1986
1163,Ron Harper,1989-90,26,LAC,NBA,SG,28,28,39.5,8.6,17.8,0.481,0.5,1.6,0.283,8.1,16.2,0.501,0.494,5.4,6.8,0.795,2,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23,1986
1163,Ron Harper,1990-91,27,LAC,NBA,SG,39,34,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1986
1163,Ron Harper,1991-92,28,LAC,NBA,SG,82,82,38.3,6.9,15.8,0.44,0.8,2.6,0.303,6.2,13.2,0.467,0.465,3.6,4.9,0.736,1.5,4,5.5,5.1,1.9,0.9,3.1,2.4,18.2,1986
1163,Ron Harper,1992-93,29,LAC,NBA,SG,80,77,37.1,6.8,15,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18,1986
1163,Ron Harper,1993-94,30,LAC,NBA,SG,75,75,38.1,7.6,17.8,0.426,0.9,3.1,0.301,6.6,14.7,0.453,0.453,4,5.6,0.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,1986
1163,Ron Harper,1994-95,31,CHI,NBA,SG,77,53,19.9,2.7,6.4,0.426,0.4,1.4,0.282,2.3,4.9,0.467,0.457,1.1,1.7,0.618,0.7,1.7,2.3,2,1.3,0.4,1.3,1.7,6.9,1986
1163,Ron Harper,1995-96,32,CHI,NBA,PG,80,80,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,1986
1163,Ron Harper,1996-97,33,CHI,NBA,PG,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1986
1163,Ron Harper,1997-98,34,CHI,NBA,PG,82,82,27.9,3.6,8.1,0.441,0.2,1,0.19,3.4,7.1,0.477,0.453,2,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1986
1163,Ron Harper,1998-99,35,CHI,NBA,SG,35,35,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1,1.9,2.3,11.2,1986
