PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
1378,Mark Jackson,1999-00,34.0,IND,NBA,PG,81.0,81.0,27.0,3.0,7.0,0.43200000000000005,1.1,2.7,0.40299999999999997,1.9,4.3,0.45,0.51,1.0,1.2,0.8059999999999999,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,1987
1378,Mark Jackson,2000-01,35.0,TOT,NBA,PG,83.0,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.33799999999999997,2.1,4.5,0.46299999999999997,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,1987
1378,Mark Jackson,2000-01,35.0,TOR,NBA,PG,54.0,54.0,33.4,3.1,7.5,0.42200000000000004,1.1,3.1,0.345,2.1,4.4,0.475,0.493,1.2,1.4,0.8420000000000001,0.8,2.6,3.4,9.2,1.2,0.1,2.2,1.5,8.5,1987
1378,Mark Jackson,2000-01,35.0,NYK,NBA,PG,29.0,28.0,27.1,2.6,6.2,0.41100000000000003,0.4,1.4,0.31,2.1,4.8,0.442,0.447,0.3,0.6,0.529,0.7,3.4,4.1,5.6,0.7,0.0,2.0,1.9,5.9,1987
1378,Mark Jackson,2001-02,36.0,NYK,NBA,PG,82.0,82.0,28.9,3.2,7.2,0.439,1.0,2.4,0.405,2.2,4.8,0.456,0.506,1.1,1.3,0.7909999999999999,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,1987
1378,Mark Jackson,2002-03,37.0,UTA,NBA,PG,82.0,0.0,17.9,1.8,4.5,0.39799999999999996,0.3,1.2,0.284,1.5,3.3,0.43799999999999994,0.435,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,1987
1378,Mark Jackson,2003-04,38.0,HOU,NBA,PG,42.0,3.0,13.7,0.8,2.4,0.34,0.2,1.0,0.171,0.6,1.4,0.45799999999999996,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5,1987
1379,Michael Jackson,1987-88,23.0,SAC,NBA,PG,58.0,0.0,13.1,1.1,2.9,0.374,0.1,0.4,0.24,1.0,2.5,0.397,0.392,0.4,0.6,0.7190000000000001,0.3,0.7,1.0,3.1,0.3,0.1,1.0,1.4,2.7,1986
1379,Michael Jackson,1988-89,24.0,SAC,NBA,PG,14.0,0.0,5.0,0.6,1.7,0.375,0.1,0.4,0.33299999999999996,0.5,1.3,0.389,0.41700000000000004,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0.0,0.3,0.9,1.5,1986
1379,Michael Jackson,1989-90,25.0,SAC,NBA,PG,17.0,0.0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.0,0.2,0.2,0.6,1986
1380,Myron Jackson,1986-87,22.0,DAL,NBA,PG,8.0,0.0,2.8,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.9,1.0,0.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4,1986
1381,Pierre Jackson,2016-17,25.0,DAL,NBA,PG,8.0,1.0,10.5,1.6,4.9,0.33299999999999996,0.4,1.4,0.273,1.3,3.5,0.35700000000000004,0.37200000000000005,0.8,0.9,0.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4,2013
1382,Ralph Jackson,1984-85,22.0,IND,NBA,PG,1.0,0.0,12.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,1984
1383,Randell Jackson,1998-99,23.0,WAS,NBA,PF,27.0,8.0,10.0,1.7,4.0,0.426,0.0,0.3,0.14300000000000002,1.7,3.7,0.446,0.431,0.8,1.2,0.6559999999999999,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,Undrafted
1383,Randell Jackson,1999-00,24.0,DAL,NBA,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Undrafted
1384,Reggie Jackson,2011-12,21.0,OKC,NBA,PG,45.0,0.0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.36200000000000004,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,2011
1384,Reggie Jackson,2012-13,22.0,OKC,NBA,PG,70.0,0.0,14.2,2.1,4.6,0.45799999999999996,0.3,1.5,0.231,1.8,3.2,0.5660000000000001,0.495,0.7,0.9,0.8390000000000001,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2011
1384,Reggie Jackson,2013-14,23.0,OKC,NBA,PG,80.0,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.33899999999999997,4.0,8.4,0.47700000000000004,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2011
1384,Reggie Jackson,2014-15,24.0,TOT,NBA,PG,77.0,40.0,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.47700000000000004,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,2011
1384,Reggie Jackson,2014-15,24.0,OKC,NBA,PG,50.0,13.0,28.0,5.0,11.5,0.43200000000000005,0.9,3.2,0.278,4.1,8.4,0.49,0.47,2.0,2.3,0.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,2011
1384,Reggie Jackson,2014-15,24.0,DET,NBA,PG,27.0,27.0,32.2,6.8,15.6,0.436,1.0,3.1,0.337,5.7,12.5,0.46,0.469,3.0,3.8,0.7959999999999999,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,2011
1384,Reggie Jackson,2015-16,25.0,DET,NBA,PG,79.0,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.46399999999999997,0.48200000000000004,3.7,4.3,0.8640000000000001,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2011
1384,Reggie Jackson,2016-17,26.0,DET,NBA,PG,52.0,50.0,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.46799999999999997,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,2011
1384,Reggie Jackson,2017-18,27.0,DET,NBA,PG,45.0,45.0,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.47100000000000003,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2011
1384,Reggie Jackson,2018-19,28.0,DET,NBA,PG,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2011
1384,Reggie Jackson,2019-20,29.0,TOT,NBA,"PG,SG",31.0,16.0,24.0,4.3,10.5,0.41100000000000003,1.8,4.7,0.39299999999999996,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2011
1384,Reggie Jackson,2019-20,29.0,DET,NBA,PG,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.37799999999999995,3.2,8.3,0.38799999999999996,0.462,1.9,2.4,0.7879999999999999,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,2011
1384,Reggie Jackson,2019-20,29.0,LAC,NBA,SG,17.0,6.0,21.3,3.4,7.5,0.45299999999999996,1.5,3.7,0.413,1.9,3.8,0.49200000000000005,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,2011
1384,Reggie Jackson,2020-21,30.0,LAC,NBA,SG,23.0,10.0,19.6,3.0,7.0,0.43799999999999994,1.3,3.4,0.385,1.7,3.6,0.488,0.531,0.9,1.3,0.7240000000000001,0.3,2.4,2.7,3.0,0.6,0.1,1.0,1.8,8.3,2011
1385,Stanley Jackson,1993-94,23.0,MIN,NBA,SG,17.0,0.0,5.4,1.0,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.5710000000000001,0.53,0.2,0.2,1.0,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,Undrafted
1386,Stephen Jackson,2000-01,22.0,NJN,NBA,SF,77.0,40.0,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.45799999999999996,0.47,1.3,1.8,0.7190000000000001,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,1997
1386,Stephen Jackson,2001-02,23.0,SAS,NBA,SF,23.0,1.0,9.9,1.5,4.0,0.374,0.4,1.6,0.25,1.1,2.4,0.455,0.423,0.5,0.7,0.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9,1997
1386,Stephen Jackson,2002-03,24.0,SAS,NBA,SG,80.0,58.0,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,1997
1386,Stephen Jackson,2003-04,25.0,ATL,NBA,SF,80.0,78.0,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,1997
1386,Stephen Jackson,2004-05,26.0,IND,NBA,SF,51.0,49.0,35.4,6.5,16.1,0.40299999999999997,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,1997
1386,Stephen Jackson,2005-06,27.0,IND,NBA,SG,81.0,81.0,35.9,5.8,14.2,0.41100000000000003,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.7859999999999999,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,1997
1386,Stephen Jackson,2006-07,28.0,TOT,NBA,"SF,SG",75.0,69.0,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,1997
1386,Stephen Jackson,2006-07,28.0,IND,NBA,SG,37.0,32.0,32.1,4.9,11.6,0.419,1.1,3.7,0.297,3.8,7.9,0.47600000000000003,0.466,3.2,3.9,0.8220000000000001,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1,1997
1386,Stephen Jackson,2006-07,28.0,GSW,NBA,SF,38.0,37.0,34.0,6.0,13.5,0.446,1.6,4.6,0.341,4.5,9.0,0.499,0.503,3.2,4.0,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3.0,16.8,1997
1386,Stephen Jackson,2007-08,29.0,GSW,NBA,SF,73.0,73.0,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.48100000000000004,4.2,5.1,0.8320000000000001,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,1997
1386,Stephen Jackson,2008-09,30.0,GSW,NBA,SF,59.0,59.0,39.6,7.0,16.9,0.414,1.7,5.2,0.33799999999999997,5.3,11.7,0.44799999999999995,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,1997
1386,Stephen Jackson,2009-10,31.0,TOT,NBA,"PF,SG",81.0,81.0,38.6,7.4,17.5,0.423,1.6,4.9,0.32799999999999996,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,1997
1386,Stephen Jackson,2009-10,31.0,GSW,NBA,PF,9.0,9.0,33.3,6.2,14.8,0.42100000000000004,1.2,4.4,0.275,5.0,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,1997
1386,Stephen Jackson,2009-10,31.0,CHA,NBA,SG,72.0,72.0,39.3,7.6,17.8,0.423,1.6,4.9,0.33399999999999996,5.9,12.9,0.457,0.469,4.3,5.5,0.7859999999999999,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,1997
1386,Stephen Jackson,2010-11,32.0,CHA,NBA,SG,67.0,67.0,35.9,6.5,15.8,0.41100000000000003,1.8,5.4,0.337,4.7,10.4,0.449,0.46799999999999997,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,1997
1386,Stephen Jackson,2011-12,33.0,TOT,NBA,SF,47.0,14.0,25.8,3.4,9.0,0.374,1.0,3.6,0.28800000000000003,2.3,5.4,0.431,0.43200000000000005,2.0,2.4,0.825,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8,1997
1386,Stephen Jackson,2011-12,33.0,MIL,NBA,SF,26.0,13.0,27.4,3.7,10.5,0.35700000000000004,1.2,4.2,0.278,2.6,6.3,0.409,0.41200000000000003,1.9,2.3,0.833,0.6,2.5,3.2,3.0,1.0,0.2,2.5,2.3,10.5,1997
1386,Stephen Jackson,2011-12,33.0,SAS,NBA,SF,21.0,1.0,23.8,3.0,7.3,0.405,0.9,3.0,0.306,2.0,4.3,0.473,0.467,2.1,2.6,0.815,0.3,3.6,3.9,2.0,1.3,0.3,1.8,1.8,8.9,1997
1386,Stephen Jackson,2012-13,34.0,SAS,NBA,SF,55.0,6.0,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.48100000000000004,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,1997
1386,Stephen Jackson,2013-14,35.0,LAC,NBA,SF,9.0,0.0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.41700000000000004,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,1997
1387,Tony Jackson,1980-81,23.0,LAL,NBA,PG,2.0,,7.0,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1980
1388,Tracy Jackson,1981-82,22.0,TOT,NBA,SG,49.0,0.0,9.8,1.6,3.5,0.45899999999999996,0.0,0.0,,1.6,3.5,0.45899999999999996,0.45899999999999996,0.8,1.0,0.7759999999999999,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.0,4.0,1981
1388,Tracy Jackson,1981-82,22.0,BOS,NBA,SG,11.0,0.0,6.0,0.9,2.4,0.385,0.0,0.0,,0.9,2.4,0.385,0.385,0.5,0.9,0.6,0.6,0.5,1.1,0.5,0.3,0.0,0.5,0.5,2.4,1981
1388,Tracy Jackson,1981-82,22.0,CHI,NBA,SG,38.0,0.0,10.8,1.8,3.8,0.473,0.0,0.0,,1.8,3.8,0.473,0.473,0.8,1.0,0.821,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.1,4.5,1981
1388,Tracy Jackson,1982-83,23.0,CHI,NBA,SG,78.0,3.0,16.8,2.6,5.5,0.467,0.0,0.2,0.154,2.5,5.3,0.47700000000000004,0.469,1.2,1.6,0.73,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3,1981
1388,Tracy Jackson,1983-84,24.0,IND,NBA,SG,2.0,0.0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,2.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,3.0,1981
1389,Casey Jacobsen,2002-03,21.0,PHO,NBA,SF,72.0,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.43200000000000005,0.45299999999999996,1.0,1.5,0.6859999999999999,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,2002
1389,Casey Jacobsen,2003-04,22.0,PHO,NBA,SF,78.0,13.0,23.4,1.9,4.6,0.41700000000000004,1.0,2.3,0.41700000000000004,1.0,2.3,0.41700000000000004,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,2002
1389,Casey Jacobsen,2004-05,23.0,TOT,NBA,"SF,SG",84.0,1.0,21.4,2.0,4.9,0.40399999999999997,0.8,2.1,0.373,1.2,2.8,0.429,0.485,1.8,2.3,0.7859999999999999,0.4,1.6,2.0,1.3,0.4,0.1,0.8,1.2,6.5,2002
1389,Casey Jacobsen,2004-05,23.0,PHO,NBA,SF,40.0,0.0,19.2,1.6,3.9,0.414,0.9,2.2,0.382,0.8,1.7,0.456,0.522,1.2,1.6,0.774,0.4,1.3,1.7,0.9,0.3,0.0,0.7,1.4,5.3,2002
1389,Casey Jacobsen,2004-05,23.0,NOH,NBA,SG,44.0,1.0,23.4,2.3,5.7,0.39799999999999996,0.7,2.0,0.364,1.5,3.7,0.41700000000000004,0.462,2.3,3.0,0.792,0.4,1.9,2.3,1.7,0.5,0.2,1.0,1.1,7.6,2002
1389,Casey Jacobsen,2007-08,26.0,MEM,NBA,SG,53.0,0.0,10.3,0.7,2.2,0.33899999999999997,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,2002
1390,Sam Jacobson,1998-99,23.0,LAL,NBA,PG,2.0,0.0,6.0,1.5,2.5,0.6,0.0,0.5,0.0,1.5,2.0,0.75,0.6,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,1998
1390,Sam Jacobson,1999-00,24.0,TOT,NBA,PG,52.0,5.0,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,1998
1390,Sam Jacobson,1999-00,24.0,LAL,NBA,PG,3.0,0.0,6.0,1.7,3.0,0.556,0.0,0.0,,1.7,3.0,0.556,0.556,0.0,0.7,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.7,0.3,3.3,1998
1390,Sam Jacobson,1999-00,24.0,GSW,NBA,PG,49.0,5.0,13.5,2.1,4.1,0.507,0.2,0.5,0.375,1.9,3.7,0.525,0.53,0.6,0.8,0.769,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.3,5.0,1998
1390,Sam Jacobson,2000-01,25.0,MIN,NBA,PG,14.0,0.0,4.2,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,1998
1391,Dave Jamerson,1990-91,23.0,HOU,NBA,SG,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.40399999999999997,0.40299999999999997,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1990
1391,Dave Jamerson,1991-92,24.0,HOU,NBA,SG,48.0,0.0,7.9,1.6,4.0,0.414,0.2,0.6,0.28600000000000003,1.5,3.4,0.436,0.435,0.5,0.6,0.9259999999999999,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,1990
1391,Dave Jamerson,1993-94,26.0,TOT,NBA,SG,5.0,0.0,2.8,0.0,1.4,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.4,0.6,0.667,0.0,0.8,0.8,0.2,0.0,0.0,0.2,0.0,0.4,1990
1391,Dave Jamerson,1993-94,26.0,UTA,NBA,SG,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1990
1391,Dave Jamerson,1993-94,26.0,NJN,NBA,SG,4.0,0.0,2.5,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3,1990
1392,Bernard James,2012-13,27.0,DAL,NBA,C,46.0,11.0,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2012
1392,Bernard James,2013-14,28.0,DAL,NBA,C,30.0,0.0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2012
1392,Bernard James,2014-15,29.0,DAL,NBA,C,16.0,2.0,9.9,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2012
1393,Damion James,2010-11,23.0,NJN,NBA,SF,25.0,9.0,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2010
1393,Damion James,2011-12,24.0,NJN,NBA,SF,7.0,7.0,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,2010
1393,Damion James,2012-13,25.0,BRK,NBA,SF,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2010
1393,Damion James,2013-14,26.0,SAS,NBA,SF,5.0,1.0,10.0,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.28600000000000003,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2,2010
1394,Henry James,1990-91,25.0,CLE,NBA,PF,37.0,4.0,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.45399999999999996,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,Undrafted
1394,Henry James,1991-92,26.0,CLE,NBA,SF,65.0,5.0,13.3,2.5,6.2,0.40700000000000003,0.4,1.4,0.322,2.1,4.8,0.431,0.44299999999999995,0.9,1.2,0.8029999999999999,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,Undrafted
1394,Henry James,1992-93,27.0,TOT,NBA,PF,10.0,0.0,8.8,2.1,5.1,0.41200000000000003,0.3,1.3,0.231,1.8,3.8,0.474,0.441,2.2,2.6,0.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,Undrafted
1394,Henry James,1992-93,27.0,SAC,NBA,PF,8.0,0.0,9.9,2.5,5.6,0.444,0.4,1.3,0.3,2.1,4.4,0.486,0.478,2.1,2.5,0.85,0.8,0.5,1.3,0.1,0.4,0.0,0.9,1.1,7.5,Undrafted
1394,Henry James,1992-93,27.0,UTA,NBA,PF,2.0,0.0,4.5,0.5,3.0,0.16699999999999998,0.0,1.5,0.0,0.5,1.5,0.33299999999999996,0.16699999999999998,2.5,3.0,0.833,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,Undrafted
1394,Henry James,1993-94,28.0,LAC,NBA,PF,12.0,0.0,6.3,1.3,3.5,0.381,0.3,1.5,0.222,1.0,2.0,0.5,0.429,0.4,0.4,1.0,0.5,0.7,1.2,0.1,0.2,0.0,0.2,0.8,3.4,Undrafted
1394,Henry James,1995-96,30.0,HOU,NBA,PF,7.0,0.0,8.3,1.4,3.4,0.41700000000000004,0.7,2.1,0.33299999999999996,0.7,1.3,0.556,0.521,0.7,0.7,1.0,0.4,0.4,0.9,0.3,0.0,0.0,0.6,1.9,4.3,Undrafted
1394,Henry James,1996-97,31.0,ATL,NBA,PF,53.0,15.0,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.5329999999999999,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,Undrafted
1394,Henry James,1997-98,32.0,CLE,NBA,PF,28.0,0.0,5.9,0.9,2.1,0.40700000000000003,0.4,0.9,0.44,0.5,1.2,0.382,0.5,0.8,0.8,0.955,0.1,0.5,0.5,0.2,0.0,0.0,0.4,0.9,2.9,Undrafted
1395,Jerome James,1998-99,23.0,SAC,NBA,C,16.0,0.0,2.6,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1998
1395,Jerome James,2001-02,26.0,SEA,NBA,C,56.0,40.0,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,1998
1395,Jerome James,2002-03,27.0,SEA,NBA,C,51.0,16.0,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.5870000000000001,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,1998
1395,Jerome James,2003-04,28.0,SEA,NBA,C,65.0,24.0,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,1998
1395,Jerome James,2004-05,29.0,SEA,NBA,C,80.0,80.0,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,1998
1395,Jerome James,2005-06,30.0,NYK,NBA,C,45.0,9.0,9.0,1.2,2.7,0.46299999999999997,0.0,0.0,,1.2,2.7,0.46299999999999997,0.46299999999999997,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,1998
1395,Jerome James,2006-07,31.0,NYK,NBA,C,41.0,11.0,6.7,0.8,1.9,0.418,0.0,0.0,,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,1998
1395,Jerome James,2007-08,32.0,NYK,NBA,C,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1998
1395,Jerome James,2008-09,33.0,NYK,NBA,C,2.0,0.0,5.0,1.5,4.0,0.375,0.0,0.0,,1.5,4.0,0.375,0.375,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,3.0,1998
1396,Justin James,2019-20,23.0,SAC,NBA,SF,36.0,0.0,6.4,1.0,2.3,0.41700000000000004,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.47600000000000003,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2019
1396,Justin James,2020-21,24.0,SAC,NBA,SF,7.0,0.0,6.9,0.9,2.1,0.4,0.0,0.6,0.0,0.9,1.6,0.545,0.4,0.1,1.0,0.14300000000000002,0.3,0.7,1.0,0.4,0.1,0.1,0.0,0.1,1.9,2019
